t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
58.1976676,0,1,0.0,80,0,0,0,0,4,0,2.13,18.2,14.21,-1.0625,5.4375,-15.6875,False,False,1,2
58.3029397,0,1,0.0,81,0,0,0,0,0,0,2.15,18.2,14.23,-1.0625,5.375,-15.625,False,False,1,2
58.3047576,0,1,0.0,82,0,0,0,0,0,0,2.15,18.22,14.23,-1.0625,5.4375,-15.6875,False,False,1,2
58.4135542,0,1,0.0,83,0,0,0,0,0,0,2.18,18.25,14.21,-1.1875,5.375,-15.75,False,False,1,2
58.415734,0,1,0.0,84,0,0,0,0,0,0,2.21,18.27,14.2,-1.1875,5.4375,-15.625,False,False,1,2
58.5287986,0,1,2.25,85,0,0,0,0,0,5,2.21,18.28,14.22,-1.1875,5.375,-15.6875,False,False,1,2
58.5304994,0,1,2.25,86,0,0,0,0,0,0,2.2,18.29,14.24,-1.125,5.4375,-15.5625,False,False,1,2
58.5767262,0,1,2.25,87,0,0,0,0,0,0,2.18,18.28,14.28,-1.125,5.375,-15.625,False,False,1,2
58.6248475,0,1,2.25,88,0,0,0,0,0,0,2.16,18.28,14.3,-1.125,5.4375,-15.75,False,False,1,2
58.6269083,0,1,2.25,89,0,0,0,0,0,0,2.14,18.28,14.32,-1,5.4375,-15.5625,False,False,1,2
58.6997545,0,1,2.25,90,0,0,0,0,0,0,2.12,18.32,14.35,-1.0625,5.4375,-15.6875,False,False,1,2
58.7476548,0,1,2.25,91,0,0,0,0,0,0,2.12,18.31,14.35,-1.125,5.375,-15.5625,False,False,1,2
58.7925499,0,1,2.25,92,0,0,0,0,0,0,2.12,18.3,14.32,-1.125,5.375,-15.6875,False,False,1,2
58.8486142,0,1,2.25,93,0,0,0,0,0,0,2.14,18.31,14.33,-1.0625,5.4375,-15.6875,False,False,1,2
58.9003795,0,1,2.25,94,0,0,0,0,0,0,2.17,18.29,14.32,-1.125,5.4375,-15.625,False,False,1,2
58.9526515,0,1,0.0,95,0,0,0,0,0,0,2.17,18.27,14.32,-1.1875,5.375,-15.6875,False,False,1,2
59.0443206,0,1,0.0,96,0,0,0,0,0,0,2.17,18.26,14.33,-1.1875,5.4375,-15.625,False,False,1,2
59.0464811,0,1,0.0,97,0,0,0,0,0,0,2.16,18.25,14.36,-1.125,5.375,-15.625,False,False,1,2
59.1485986,0,1,0.0,98,0,0,0,0,0,0,2.15,18.23,14.4,-1,5.4375,-15.5625,False,False,1,2
59.1941178,0,1,0.0,99,0,0,0,0,0,0,2.15,18.24,14.42,-1.0625,5.4375,-15.6875,False,False,1,2
59.1956911,0,1,0.0,100,0,0,0,0,0,0,2.15,18.26,14.41,-1.125,5.5,-15.6875,False,False,1,2
59.2390804,0,1,0.0,101,0,0,0,0,0,0,2.15,18.23,14.41,-1.125,5.5,-15.6875,False,False,1,2
59.2977805,0,1,0.0,102,0,0,0,0,0,0,2.12,18.19,14.42,-1.125,5.4375,-15.75,False,False,1,2
59.3482896,0,1,0.0,103,0,0,0,0,0,0,2.11,18.14,14.45,-1.0625,5.375,-15.5625,False,False,1,2
59.3965023,0,1,0.0,104,0,0,0,0,0,0,2.1,18.13,14.51,-1.0625,5.5,-15.5625,False,False,1,2
59.4461455,0,1,0.0,105,0,0,0,0,0,0,2.08,18.19,14.6,-1.0625,5.6875,-15.75,False,False,1,2
59.5536088,0,1,0.0,106,0,0,0,0,0,0,2.06,18.22,14.72,-1.125,5.8125,-15.75,False,False,1,2
59.5558339,0,1,0.0,107,0,0,0,0,0,0,2.08,18.12,14.88,-1.0625,5.9375,-15.9375,False,False,1,2
59.6027367,0,1,0.0,108,0,0,0,0,0,0,2.05,17.83,15.1,-0.6875,5.625,-15.9375,False,False,1,2
59.6443925,0,1,0.0,109,0,0,0,0,0,0,1.97,17.28,15.07,-0.75,5.25,-15.6875,False,False,1,2
59.6927966,0,1,0.0,110,0,0,0,0,0,0,1.92,16.68,14.62,-1.625,5.0625,-15.5625,False,False,1,2
59.7486171,0,1,0.0,111,0,0,0,0,0,0,1.98,16.21,14.32,-2.0625,5.125,-15.8125,False,False,1,2
59.8003143,0,1,0.0,112,0,0,0,0,0,0,1.99,15.77,14.76,-1.25,5,-15.9375,False,False,1,2
59.8458019,0,1,0.0,113,0,0,0,0,0,0,1.85,15.26,15.49,-0.5,5,-16.375,False,False,1,2
59.8987994,0,1,0.0,114,0,0,0,0,0,0,1.77,14.52,16.02,-0.5625,4.6875,-16.3125,False,False,1,2
60.0075038,0,1,0.0,115,0,0,0,0,0,0,1.74,13.47,16.25,-0.6875,4.0625,-16.1875,False,False,1,2
60.0098723,0,1,0.0,116,0,0,0,0,0,0,1.54,12.21,16.29,-0.5625,3.3125,-16.0625,False,False,1,2
60.1149594,0,1,0.0,117,0,0,0,0,0,0,1.09,10.96,16.14,-0.375,2.5,-16,False,False,1,2
60.1168484,0,1,0.0,118,0,0,0,0,0,0,0.55,9.82,15.74,-0.4375,2.0625,-15.9375,False,False,1,2
60.2246178,0,1,0.0,119,0,0,0,0,0,0,0.12,8.89,15.3,-0.5625,1.875,-16,False,False,1,2
60.2263295,0,1,0.0,120,0,0,0,0,0,0,-0.02,8.23,14.92,-0.875,1.9375,-15.75,False,False,1,2
60.3354077,0,1,0.0,121,0,0,0,0,0,0,0.07,7.95,14.78,-1.125,2.1875,-15.8125,False,False,1,2
60.3369515,0,1,0.0,122,0,0,0,0,0,0,0.25,8.07,14.98,-0.75,2.25,-16.25,False,False,1,2
60.4421874,0,1,0.0,123,0,0,0,0,0,0,0.27,8.23,15.19,-0.5,2.5,-16.375,False,False,1,2
60.4443929,0,1,0.0,124,0,0,0,0,0,0,0.16,8.42,15.12,-0.5625,2.75,-16.4375,False,False,1,2
60.446384,0,1,0.0,125,0,0,0,0,0,0,0.05,8.65,14.82,-1,2.8125,-16.3125,False,False,1,2
60.4969412,0,1,0.0,126,0,0,0,0,0,0,0,8.82,14.54,-1.1875,2.9375,-16.125,False,False,1,2
60.5697111,0,1,0.0,127,0,0,0,0,0,0,-0.04,9.01,14.48,-0.8125,2.9375,-16.25,False,False,1,2
60.6838464,0,1,0.0,128,0,0,0,0,0,0,-0.1,9.28,14.45,-0.6875,3.125,-16.1875,False,False,1,2
60.6858237,0,1,0.0,129,0,0,0,0,0,0,-0.22,9.65,14.24,-0.6875,3.375,-16.25,False,False,1,2
60.7856111,0,1,0.0,130,0,0,0,0,0,0,-0.45,10.03,13.94,-0.875,3.5,-16.4375,False,False,1,2
60.7874918,0,1,0.0,131,0,0,0,0,0,0,-0.66,10.34,13.71,-0.875,3.625,-16.5,False,False,1,2
60.8296306,0,1,0.0,132,0,0,0,0,0,0,-0.89,10.49,13.61,-0.875,3.6875,-16.4375,False,False,1,2
60.8755068,0,1,0.0,133,0,0,0,0,0,0,-1.12,10.52,13.71,-0.75,3.625,-16.1875,False,False,1,2
60.8773192,0,1,0.0,134,0,0,0,0,0,0,-1.33,10.53,13.91,-0.75,3.75,-15.9375,False,False,1,2
60.9486842,0,1,0.0,135,0,0,0,0,0,0,-1.51,10.64,14.18,-0.6875,3.75,-16,False,False,1,2
61.0586456,0,1,0.0,136,0,0,0,0,0,0,0.19,11.59,14.45,-0.5625,3.8125,-16.3125,False,False,1,2
61.0603618,0,1,0.0,137,0,0,0,0,0,0,-0.04,11.76,14.64,-0.6875,3.875,-16.125,False,False,1,2
61.1107695,0,1,0.0,138,0,0,0,0,0,0,-0.1,12.11,14.65,-0.8125,3.875,-15.8125,False,False,1,2
61.1549406,0,1,0.0,139,0,0,0,0,0,0,-0.11,12.75,14.35,-1,3.625,-15.75,False,False,1,2
61.2032179,0,1,0.0,140,0,0,0,0,0,0,-0.18,13.74,13.64,-0.75,3.6875,-15.6875,False,False,1,2
