t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
90.0054067,1,40,False,165,0,0,0,0,0,0,0,0,0,-0.375,4.4375,-15.6875,False,False,0,3
90.0077138,1,40,False,166,0,0,0,0,0,1,0,0,0,-0.0625,4.5,-15.75,False,False,0,3
90.0562534,1,40,False,167,0,0,0,0,0,0,0,0,0,-0.0625,4.5,-15.625,False,False,0,3
90.1653858,1,40,False,168,0,0,0,0,0,0,0,0,0,-0.1875,4.3125,-16.9375,False,False,0,3
90.1677167,1,40,False,169,0,0,0,0,0,0,0,0,0,-0.1875,4.8125,-16.25,False,False,0,3
90.2148746,1,40,False,170,0,0,0,0,0,0,0,0,0,0.25,4.4375,-15.3125,False,False,0,3
90.29291429999999,1,40,False,171,0,0,0,0,0,4,0,0,0,0.375,4.3125,-15.5,False,False,0,3
90.4041388,1,40,False,172,0,0,0,0,0,0,0,0,0,0.1875,4.125,-16.3125,False,False,0,3
90.406534,1,40,False,173,0,0,0,0,0,0,0,0,0,-0.3125,3.9375,-15.875,False,False,0,3
90.4088819,1,40,False,174,0,0,0,0,0,0,0,0,0,-0.4375,3.9375,-15.5625,False,False,0,3
90.5082103,1,40,False,175,0,0,0,0,0,0,0,0,0,-0.5625,3.8125,-15.875,False,False,0,3
90.51070659999999,1,40,False,176,0,0,0,5,0,0,0,0,0,-0.625,3.8125,-15.6875,False,False,0,3
90.6177768,1,40,False,177,0,0,0,0,0,0,0,0,0,-0.6875,3.6875,-15.5,False,False,0,3
90.6200336,1,40,False,178,0,0,0,0,0,0,0,0,0,-0.4375,3.9375,-16,False,False,0,3
90.7112128,1,40,False,179,0,0,0,0,0,0,0,0,0,-0.1875,3.75,-16.5,False,False,0,3
90.7136665,1,40,False,180,0,0,0,0,0,0,0,0,0,0,4.125,-15,False,False,0,3
90.76128369999999,1,40,False,181,0,0,0,0,0,0,0,0,0,-0.625,3.5,-15.8125,False,False,0,3
90.8719782,1,40,False,182,0,0,0,0,0,0,0,0,0,-0.75,4.125,-15.375,False,False,0,3
90.8740608,1,40,False,183,0,0,0,0,0,0,0,0,0,-0.3125,4.25,-16,False,False,0,3
90.9827655,1,40,False,184,0,0,0,0,0,0,0,0,0,-0.125,4.375,-15.9375,False,False,0,3
90.9848432,1,40,False,185,0,0,0,0,0,0,0,0,0,-0.125,4.4375,-16.0625,False,False,0,3
90.987214,1,40,False,186,0,0,0,0,6,0,0,0,0,-0.125,4.375,-15.875,False,False,0,3
91.0931176,1,40,False,187,0,0,0,0,0,0,0,0,0,-0.125,4.25,-15.9375,False,False,0,3
91.0955623,1,40,False,188,0,0,0,0,0,0,0,0,0,-0.25,4.3125,-15.8125,False,False,0,3
91.2027444,1,40,False,189,0,0,0,0,0,0,0,0,0,-0.3125,4.3125,-15.75,False,False,0,3
91.2053267,1,40,False,190,0,0,0,0,0,0,0,0,0,-0.375,4.4375,-15.6875,False,False,0,3
91.3228561,1,40,False,191,0,0,0,0,0,0,0,0,0,-0.5,4.5625,-15.75,False,False,0,3
91.325597,1,40,False,192,0,0,0,0,0,0,0,0,0,-0.4375,4.75,-15.9375,False,False,0,3
91.4299718,1,40,False,193,0,0,0,0,0,0,0,0,0,-0.25,4.625,-16,False,False,0,3
91.4325989,1,40,False,194,0,0,0,0,0,0,0,0,0,-0.0625,4.6875,-16,False,False,0,3
91.43531779999999,1,40,False,195,0,0,0,0,0,0,0,0,0,0.0625,4.4375,-16,False,False,0,3
91.530793,1,40,False,196,0,0,0,0,0,3,0,0,0,1.5,5.125,-16.8125,False,False,0,3
91.53659259999999,1,40,False,197,0,0,0,0,0,0,0,0,0,3.125,5.1875,-17.125,False,False,0,3
91.5890072,1,40,False,198,0,0,0,0,0,0,0,0,0,2.875,4.5625,-16.9375,False,False,0,3
91.6901554,1,40,False,199,0,0,0,0,0,0,0,0,0,0.875,4.5,-16.125,False,False,0,3
91.692059,1,40,False,200,0,0,0,0,0,0,0,0,0,-1.875,2.625,-15.5625,False,False,0,3
91.8019316,1,40,False,201,0,0,0,7,0,0,0,0,0,-2.625,1.6875,-14.4375,False,True,0,3
91.8042657,1,40,False,202,0,0,0,0,0,0,0,0,0,-0.75,1.1875,-15.0625,False,True,0,3
91.9127633,1,40,False,203,0,0,0,0,0,0,0,0,0,1.9375,1,-14.6875,False,True,0,3
91.91514289999999,1,40,False,204,0,0,0,0,0,0,0,0,0,6.625,1.25,-15.125,False,True,0,3
92.0216801,1,40,False,205,0,0,0,0,0,0,0,0,0,6.0625,0.75,-15.8125,False,True,0,3
92.02374809999999,1,40,False,206,0,0,0,0,0,2,0,0,0,6.3125,0.8125,-15.6875,False,True,0,3
92.0257312,1,40,False,207,0,0,0,0,0,0,0,0,0,5.125,0.8125,-14.875,False,True,0,3
92.0916801,1,40,False,208,0,0,0,0,0,0,0,0,0,3.75,0.8125,-14.875,False,True,0,3
92.2031531,1,40,False,209,0,0,0,0,0,0,0,0,0,3.0625,1.1875,-14.375,False,True,0,3
92.2051197,1,40,False,210,0,0,0,0,0,0,0,0,0,6.125,-3.9375,-9.375,False,True,0,3
92.31631399999999,1,40,False,211,0,0,0,0,0,0,0,0,0,-3.25,-2.5625,-18.4375,False,True,0,3
92.3189107,1,40,False,212,0,0,0,0,0,0,0,0,0,0.5,-1.9375,-13.25,False,True,0,3
92.37058739999999,1,40,False,213,0,0,0,0,0,0,0,0,0,0.6875,-1.0625,-10.8125,False,True,0,3
92.4404646,1,40,False,214,0,0,0,0,0,0,0,0,0,-6.5,0.8125,-9.6875,False,True,0,3
92.4426819,1,40,False,215,0,0,0,0,0,0,0,0,0,-2.4375,6,-16.1875,False,True,0,3
92.4856331,1,40,False,216,0,0,0,0,0,0,0,0,0,-2,15.3125,-2.875,False,True,0,3
92.5419438,1,40,False,217,0,0,0,0,0,0,0,0,0,-5.1875,14,0.3125,False,True,0,3
92.65500039999999,1,40,False,218,0,0,0,0,0,0,0,0,0,-6.375,22.625,1.1875,False,True,0,3
92.6572737,1,40,False,219,0,0,0,0,0,0,0,0,0,-7.375,27.375,-3.0625,False,True,0,3
92.7666199,1,40,False,220,0,0,0,0,0,0,0,0,0,-5.9375,27.375,-5.5625,False,True,0,3
92.7689132,1,40,False,221,0,0,0,0,0,0,0,0,0,-4.125,18.125,-9.9375,False,True,0,3
92.7710189,1,40,False,222,0,0,0,0,0,0,0,0,0,1.25,12.9375,1.5,False,True,0,3
92.84642339999999,1,40,False,223,0,0,0,0,0,0,0,0,0,1.8125,16.1875,4.75,False,True,0,3
92.8946061,1,40,False,224,0,0,0,0,0,0,0,0,0,-1.5625,16.4375,9.3125,True,True,0,3
92.9402269,1,40,False,225,0,0,0,0,0,0,0,0,0,0.9375,15.625,5.25,False,True,0,3
92.9980941,1,40,False,226,0,0,0,0,0,0,0,0,0,-3,15.5,0.6875,False,True,0,3
93.0509952,1,40,False,227,0,0,0,0,0,0,0,0,0,-4.1875,17.1875,-3.125,False,True,0,3
93.1651053,1,40,False,228,0,0,0,0,0,0,0,0,0,-5.1875,17.3125,-5.875,False,True,0,3
93.167468,1,40,False,229,0,0,0,0,0,0,0,0,0,-4.75,14.8125,-3.375,True,True,0,3
93.2756028,1,40,False,230,0,0,0,0,0,0,0,0,0,-5.1875,14.5,-2.5625,False,True,0,3
93.27804019999999,1,40,False,231,0,0,0,0,0,0,0,0,0,3.4375,30.5625,-4.625,False,True,0,3
93.3809587,1,40,False,232,0,0,0,0,0,0,0,0,0,-4,16.625,-4.3125,False,True,0,3
93.38321189999999,1,40,False,233,0,0,0,0,0,0,0,0,0,-2.125,15.875,-2.25,False,True,0,3
93.3856433,1,40,False,234,0,0,0,0,0,0,0,0,0,-2.125,16.4375,-2.5625,True,True,0,3
93.4726384,1,40,False,235,0,0,0,0,0,0,0,0,0,-1.9375,15.4375,-2.5625,False,True,0,3
93.5754544,1,40,False,236,0,0,0,0,0,0,0,0,0,6.1875,16.4375,-3.4375,False,True,0,3
93.5780372,1,40,False,237,0,0,0,0,0,0,0,0,0,-0.875,14.875,-4.4375,False,True,0,3
93.6259076,1,40,False,238,0,0,0,0,0,0,0,0,0,3.0625,14.1875,2.4375,True,True,0,3
93.67123339999999,1,40,False,239,0,0,0,0,0,0,0,0,0,-0.3125,16.0625,-5.75,False,True,0,3
93.6732937,1,40,False,240,0,0,0,0,0,0,0,0,0,-2.75,15.25,-6.5625,False,True,0,3
93.7430553,1,40,False,241,0,0,0,0,0,0,0,0,0,-0.375,12.0625,-2.6875,False,True,0,3
93.795093,1,40,False,242,0,0,0,0,0,0,0,0,0,2.875,0.25,-1.625,False,True,0,3
93.8754246,1,40,False,243,0,0,0,0,0,0,0,0,0,-2.4375,16.3125,-6.6875,False,True,0,3
93.9980158,1,40,False,244,0,0,0,0,0,0,0,0,0,0.25,15.75,-4.625,False,True,0,3
94.0007155,1,40,False,245,0,0,0,0,0,0,0,0,0,-0.3125,15.0625,-5.6875,False,True,0,3
94.00367109999999,1,40,False,246,0,0,0,0,0,0,0,0,0,-0.125,15.3125,-5.6875,False,True,0,3
94.08546079999999,1,40,False,247,0,0,0,0,0,0,0,0,0,-0.1875,15.125,-5.5,False,True,0,3
94.0874869,1,40,False,248,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.625,False,True,0,3
94.1352006,1,40,False,249,0,0,0,0,0,0,0,0,0,-0.1875,15.1875,-5.5625,False,True,0,3
94.19126849999999,1,40,False,250,0,0,0,0,0,0,0,0,0,-0.3125,15.4375,-5.5625,False,True,0,3
94.30127159999999,1,40,False,251,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.5625,False,True,0,3
94.3038589,1,40,False,252,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.625,False,True,0,3
94.3498379,1,40,False,253,0,0,0,0,0,0,0,0,0,-0.75,14.3125,-6,False,True,0,3
94.4620422,1,40,False,254,0,0,0,0,0,0,0,0,0,-0.5,14.6875,-5.25,False,True,0,3
94.4648668,1,40,False,255,0,0,0,0,0,0,0,0,0,2.3125,17.375,-2.6875,False,True,0,3
94.569936,1,40,False,0,0,0,0,0,0,0,0,0,0,-3.875,15.4375,-4.3125,False,True,0,3
94.5726846,1,40,False,1,0,0,0,0,0,0,0,0,0,3.375,13.8125,-4.9375,False,True,0,3
94.57526539999999,1,40,False,2,0,0,0,0,0,0,0,0,0,-3.4375,17.375,-6.0625,False,True,0,3
94.68127609999999,1,40,False,3,0,0,0,0,0,0,0,0,0,1.5625,14.875,-2.8125,False,True,0,3
94.6836146,1,40,False,4,0,0,0,0,0,0,0,0,0,-0.125,15.1875,-5.3125,False,True,0,3
94.7914988,1,40,False,5,0,0,0,0,0,0,0,0,0,0.25,15.25,-5.1875,False,True,0,3
94.91692069999999,1,40,False,6,0,0,0,0,0,0,0,0,0,0.3125,15.375,-5,False,True,0,3
94.9187534,1,40,False,7,0,0,0,0,0,0,0,0,0,0.1875,15.375,-5.125,False,True,0,3
94.9206884,1,40,False,8,0,0,0,0,0,0,0,0,0,0.1875,15.3125,-5.3125,False,True,0,3
95.00766349999999,1,40,False,9,0,0,0,0,0,0,0,0,0,0.125,15.25,-5.5,False,True,0,3
95.0096642,1,40,False,10,0,0,0,0,0,7,0,0,0,0.375,15.5625,-4.8125,False,True,0,3
95.1127834,1,40,False,11,0,0,0,0,0,0,0,0,0,0.25,15.3125,-5.25,False,True,0,3
95.1148144,1,40,False,12,0,0,0,0,0,0,0,0,0,0.3125,15.5,-5.375,False,True,0,3
95.2236069,1,40,False,13,0,0,0,0,0,0,0,0,0,0.1875,15.5,-5.5,False,True,0,3
95.2257546,1,40,False,14,0,0,0,0,0,0,0,0,0,0,14.9375,-4.9375,False,True,0,3
95.31973479999999,1,40,False,15,0,0,0,0,7,0,0,0,0,-0.5,14.25,-4.875,False,True,0,3
95.32177039999999,1,40,False,16,0,0,0,0,0,0,0,0,0,0.125,15.4375,-5.25,False,True,0,3
95.3235828,1,40,False,17,0,0,0,0,0,0,0,0,0,-0.0625,15.5,-5.625,False,True,0,3
95.42272,1,40,False,18,0,0,0,0,0,0,0,0,0,0.3125,15.375,-5.1875,False,True,0,3
95.4725913,1,40,False,19,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.25,False,True,0,3
95.4749103,1,40,False,20,0,0,0,0,0,0,0,0,0,0.1875,15.3125,-5.125,False,True,0,3
95.5837372,1,40,False,21,0,0,0,0,0,0,0,0,0,0.1875,15.3125,-5.25,False,True,0,3
95.5862106,1,40,False,22,0,0,0,0,0,0,0,0,0,0,15.1875,-5.375,False,True,0,3
95.696076,1,40,False,23,0,0,0,0,0,0,0,0,0,0.0625,15,-5.3125,False,True,0,3
95.8041709,1,40,False,24,0,0,0,0,0,0,0,0,0,0.1875,15.3125,-5.3125,False,True,0,3
95.8064488,1,40,False,25,0,0,0,0,0,0,0,0,0,0.0625,15.1875,-5.3125,False,True,0,3
95.8085111,1,40,False,26,0,0,0,0,0,0,0,0,0,0.125,15.125,-5.3125,False,True,0,3
95.9144934,1,40,False,27,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
95.9167764,1,40,False,28,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.3125,False,True,0,3
95.91879949999999,1,40,False,29,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.375,False,True,0,3
96.03430759999999,1,40,False,30,0,0,0,0,0,0,0,0,0,0.1875,15.3125,-5.25,False,True,0,3
96.0363721,1,40,False,31,0,0,0,0,0,0,0,0,0,0.1875,15.125,-5.25,False,True,0,3
96.08144469999999,1,40,False,32,0,0,0,0,0,0,0,0,0,0,15.3125,-5.25,False,True,0,3
96.1445523,1,40,False,33,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.375,False,True,0,3
96.1937104,1,40,False,34,0,0,0,0,0,0,0,0,0,0,15.3125,-5.375,False,True,0,3
96.3082675,1,40,False,35,0,0,0,0,0,0,0,0,0,0,15.3125,-5.3125,False,True,0,3
96.3105728,1,40,False,36,0,0,0,0,0,0,0,0,0,0.125,15.375,-5.4375,False,True,0,3
96.4183269,1,40,False,37,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.3125,False,True,0,3
96.4207449,1,40,False,38,0,0,0,0,0,0,0,0,0,0,15.3125,-5.25,False,True,0,3
96.5282254,1,40,False,39,0,0,0,0,0,0,0,0,0,0.0625,15.375,-5.3125,False,True,0,3
96.5304337,1,40,False,40,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.375,False,True,0,3
96.5326106,1,40,False,41,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
96.65056009999999,1,40,False,42,0,0,0,0,0,0,0,0,0,0.0625,15.1875,-5.3125,False,True,0,3
96.65241929999999,1,40,False,43,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.375,False,True,0,3
96.7599055,1,40,False,44,0,0,0,0,0,0,0,0,0,0.125,15.375,-5.375,False,True,0,3
96.7618385,1,40,False,45,0,0,0,0,0,0,0,0,0,0.0625,15.375,-5.3125,False,True,0,3
96.81789669999999,1,40,False,46,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.375,False,True,0,3
96.920354,1,40,False,47,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
96.9225349,1,40,False,48,0,0,0,0,0,0,0,0,0,0.125,15.25,-5.375,False,True,0,3
97.0305482,1,40,False,49,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.3125,False,True,0,3
97.0328479,1,40,False,50,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.375,False,True,0,3
97.1389795,1,40,False,51,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
97.1409389,1,40,False,52,0,0,0,0,0,0,0,0,0,0,15.3125,-5.3125,False,True,0,3
97.1431307,1,40,False,53,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.3125,False,True,0,3
97.25005949999999,1,40,False,54,0,0,0,0,0,0,0,0,0,0.125,15.25,-5.25,False,True,0,3
97.25207139999999,1,40,False,55,0,0,0,0,0,0,0,0,0,0,15.3125,-5.375,False,True,0,3
97.3759178,1,40,False,56,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
97.3785659,1,40,False,57,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.25,False,True,0,3
97.4653469,1,40,False,58,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.25,False,True,0,3
97.4676337,1,40,False,59,0,0,0,0,0,0,0,0,0,0.125,15.375,-5.3125,False,True,0,3
97.5712995,1,40,False,60,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.375,False,True,0,3
97.5738278,1,40,False,61,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
97.576456,1,40,False,62,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.375,False,True,0,3
97.6397736,1,40,False,63,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.3125,False,True,0,3
97.75262049999999,1,40,False,64,0,0,0,0,0,0,0,0,0,0.125,15.25,-5.3125,False,True,0,3
97.75522889999999,1,40,False,65,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.375,False,True,0,3
97.8598901,1,40,False,66,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.375,False,True,0,3
97.8625534,1,40,False,67,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.3125,False,True,0,3
97.9797999,1,40,False,68,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.375,False,True,0,3
97.9819225,1,40,False,69,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.375,False,True,0,3
98.08235619999999,1,40,False,70,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
98.0847373,1,40,False,71,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.3125,False,True,0,3
98.1844897,1,40,False,72,0,0,0,0,0,0,0,0,0,0.25,15.25,-5,False,True,0,3
98.1865722,1,40,False,73,0,0,0,0,0,0,0,0,0,0.25,15.4375,-5.1875,False,True,0,3
98.1884034,1,40,False,74,0,0,0,0,0,0,0,0,0,0.125,15.25,-5.3125,False,True,0,3
98.2417961,1,40,False,75,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.4375,False,True,0,3
98.3528683,1,40,False,76,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.4375,False,True,0,3
98.3549732,1,40,False,77,0,0,0,0,0,0,0,0,0,0.125,15.1875,-5.375,False,True,0,3
98.464697,1,40,False,78,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.3125,False,True,0,3
98.4670113,1,40,False,79,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.375,False,True,0,3
98.5139781,1,40,False,80,0,0,0,0,0,0,0,0,0,0.0625,15.375,-5.375,False,True,0,3
98.5609166,1,40,False,81,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.4375,False,True,0,3
98.6080764,1,40,False,82,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.3125,False,True,0,3
98.6581055,1,40,False,83,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.3125,False,True,0,3
98.7649631,1,40,False,84,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.25,False,True,0,3
98.7670183,1,40,False,85,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
98.7688279,1,40,False,86,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.3125,False,True,0,3
98.8418562,1,40,False,87,0,0,0,0,0,0,0,0,0,0.0625,15.375,-5.4375,False,True,0,3
98.8913459,1,40,False,88,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.375,False,True,0,3
98.9382854,1,40,False,89,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.375,False,True,0,3
98.9983308,1,40,False,90,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.4375,False,True,0,3
99.04872449999999,1,40,False,91,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.3125,False,True,0,3
99.1574364,1,40,False,92,0,0,0,0,0,0,0,0,0,0.125,15.375,-5.375,False,True,0,3
99.1593547,1,40,False,93,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.375,False,True,0,3
99.2731177,1,40,False,94,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
99.2753905,1,40,False,95,0,0,0,0,0,0,0,0,0,0.125,15.375,-5.3125,False,True,0,3
99.3800943,1,40,False,96,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.375,False,True,0,3
99.3822715,1,40,False,97,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
99.3842452,1,40,False,98,0,0,0,0,0,0,0,0,0,-0.0625,15.1875,-5.4375,False,True,0,3
99.4911251,1,40,False,99,0,0,0,0,0,0,0,0,0,0.0625,15.5,-5.375,False,True,0,3
99.4935511,1,40,False,100,0,0,0,0,0,0,0,0,0,0.1875,15.4375,-5.3125,False,True,0,3
99.5989243,1,40,False,101,0,0,0,0,0,0,0,0,0,-0.375,15.1875,-5.6875,False,True,0,3
99.60117629999999,1,40,False,102,0,0,0,0,0,0,0,0,0,0.125,15.25,-5.375,False,True,0,3
99.7110056,1,40,False,103,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.5,False,True,0,3
99.7132548,1,40,False,104,0,0,0,0,0,0,0,0,0,0.1875,15.3125,-5.3125,False,True,0,3
99.8354886,1,40,False,105,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.3125,False,True,0,3
99.83797009999999,1,40,False,106,0,0,0,0,0,0,0,0,0,0.3125,14.875,-6.8125,False,True,0,3
99.8403689,1,40,False,107,0,0,0,0,0,0,0,0,0,-0.375,14.9375,-5.625,False,True,0,3
99.92575719999999,1,40,False,108,0,0,0,0,0,0,0,0,0,0,15.25,-5.3125,False,True,0,3
100.0307278,1,40,False,109,0,0,0,0,0,0,0,0,0,0.25,15.3125,-5.1875,False,True,0,3
100.0329063,1,40,False,110,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.375,False,True,0,3
100.0794502,1,40,False,111,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.375,False,True,0,3
100.0816257,1,40,False,112,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.375,False,True,0,3
100.1877339,1,40,False,113,0,0,0,0,0,0,0,0,0,0,16.5,-4.5,False,True,0,3
100.2376397,1,40,False,114,0,0,0,0,0,0,0,0,0,0.3125,15.125,-5.5625,False,True,0,3
100.2394952,1,40,False,115,0,0,0,0,0,0,0,0,0,0,15.375,-5.375,False,True,0,3
100.3410565,1,40,False,116,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.375,False,True,0,3
100.4482713,1,40,False,117,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.5,False,True,0,3
100.4504312,1,40,False,118,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
100.4526053,1,40,False,119,0,0,0,0,0,0,0,0,0,0.125,15.3125,-5.3125,False,True,0,3
100.5399869,1,40,False,120,0,0,0,0,0,0,0,0,0,0,15.3125,-5.375,False,True,0,3
100.5421997,1,40,False,121,0,0,0,0,0,0,0,0,0,0.6875,21.25,-11,False,True,0,3
100.64717,1,40,False,122,0,0,0,0,0,0,0,0,0,0,15.125,-5.375,False,True,0,3
100.6493409,1,40,False,123,0,0,0,0,0,0,0,0,0,-1.9375,14.5,-6.875,False,True,0,3
100.75579929999999,1,40,False,124,0,0,0,0,0,0,0,0,0,-0.375,15.875,-5.4375,False,True,0,3
100.7581849,1,40,False,125,0,0,0,0,0,0,0,0,0,0.0625,15.0625,-5.375,False,True,0,3
100.8135185,1,40,False,126,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.3125,False,True,0,3
100.91812639999999,1,40,False,127,0,0,0,0,0,0,0,0,0,0,15.3125,-5.5,False,True,0,3
100.9200769,1,40,False,128,0,0,0,0,0,0,0,0,0,0,15.25,-5.375,False,True,0,3
101.0267322,1,40,False,129,0,0,0,0,0,0,0,0,0,-0.125,15.375,-5.5,False,True,0,3
101.0290073,1,40,False,130,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.4375,False,True,0,3
101.0310096,1,40,False,131,0,0,0,0,0,0,0,0,0,0,15.125,-5.3125,False,True,0,3
101.1367585,1,40,False,132,0,0,0,0,0,0,0,0,0,0.125,15.375,-5.375,False,True,0,3
101.1388568,1,40,False,133,0,0,0,0,0,0,0,0,0,0.0625,15.25,-5.5,False,True,0,3
101.2567677,1,40,False,134,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.3125,False,True,0,3
101.2588646,1,40,False,135,0,0,0,0,0,0,0,0,0,0.125,15.25,-5.375,False,True,0,3
101.3755109,1,40,False,136,0,0,0,0,0,0,0,0,0,0.0625,15.375,-5.375,False,True,0,3
101.3782921,1,40,False,137,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.375,False,True,0,3
101.453669,1,40,False,138,0,0,0,0,0,0,0,0,0,0,15.3125,-5.4375,False,True,0,3
101.455857,1,40,False,139,0,0,0,0,0,0,0,0,0,0.0625,15.3125,-5.375,False,True,0,3
