t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
47.4834992,0,1,0.0,245,0,0,0,0,0,0,4.65,24.66,235.11,-1.8125,7.125,-15,False,False,0,2
47.5332185,0,1,0.0,246,0,0,0,0,0,0,4.64,24.67,235.08,-1.875,7.1875,-14.875,False,False,0,2
47.5749718,0,1,0.0,247,0,0,0,0,0,0,4.62,24.66,235.06,-1.875,7.0625,-14.8125,False,False,0,2
47.6210107,0,1,0.0,248,0,0,0,0,0,0,4.61,24.66,235.08,-1.8125,7.125,-14.8125,False,False,0,2
47.6827397,0,1,0.0,249,0,0,0,0,0,0,4.61,24.7,235.12,-1.8125,7.125,-14.9375,False,False,0,2
47.7284606,0,1,0.0,250,0,0,0,0,0,0,4.61,24.7,235.12,-1.8125,7.125,-14.8125,False,False,0,2
47.7752571,0,1,0.0,251,0,0,0,0,0,0,4.59,24.66,235.15,-1.8125,7.125,-14.875,False,False,0,2
47.8348491,0,1,0.0,252,0,0,0,0,0,0,4.57,24.64,235.22,-1.8125,7.125,-14.9375,False,False,0,2
47.8827607,0,1,0.0,253,0,0,0,0,0,0,4.55,24.63,235.32,-1.75,7.0625,-14.875,False,False,0,2
47.9287625,0,1,0.0,254,0,0,0,0,0,0,4.53,24.62,235.39,-1.75,7.0625,-14.875,False,False,0,2
47.984027,0,1,0.0,255,0,0,0,0,0,0,4.51,24.63,235.41,-1.75,7.125,-14.9375,False,False,0,2
48.0914918,0,1,0.0,0,0,0,0,0,0,0,4.51,24.64,235.38,-1.875,7.0625,-14.9375,False,False,0,2
48.0939277,0,1,0.0,1,0,0,0,0,0,0,4.52,24.66,235.33,-1.9375,7.125,-14.8125,False,False,0,2
48.1995038,0,1,0.0,2,0,0,0,0,0,0,4.52,24.68,235.34,-1.9375,7.0625,-14.9375,False,False,0,2
48.2015265,0,1,0.0,3,0,0,0,0,0,0,4.51,24.68,235.39,-1.8125,7.125,-14.875,False,False,0,2
48.3092147,0,1,0.0,4,0,0,0,0,0,0,4.49,24.69,235.45,-1.8125,7.1875,-14.875,False,False,0,2
48.3112812,0,1,0.0,5,0,0,0,0,2,0,4.46,24.7,235.5,-1.8125,7.125,-14.875,False,False,0,2
48.4180111,0,1,0.0,6,0,0,0,0,0,0,4.43,24.7,235.52,-1.75,7.125,-14.875,False,False,0,2
48.4199293,0,1,0.0,7,0,0,0,0,0,0,4.41,24.73,235.56,-1.75,7.125,-14.8125,False,False,0,2
48.5269698,0,1,0.0,8,0,0,0,0,0,0,4.39,24.75,235.61,-1.75,7.125,-14.875,False,False,0,2
48.5286791,0,1,0.0,9,0,0,0,0,0,0,4.38,24.8,235.65,-1.75,7.125,-14.9375,False,False,0,2
48.5305224,0,1,0.0,10,0,0,0,0,0,0,4.37,24.84,235.67,-1.75,7.1875,-14.9375,False,False,0,2
48.6344854,0,1,0.0,11,0,0,0,0,0,0,4.38,24.87,235.67,-1.75,7.1875,-14.8125,False,False,0,2
48.636515,0,1,0.0,12,0,0,0,0,0,0,4.38,24.9,235.67,-1.8125,7.25,-14.875,False,False,0,2
48.7436943,0,1,0.0,13,0,0,0,0,0,0,4.39,24.95,235.65,-1.75,7.1875,-14.8125,False,False,0,2
48.7459043,0,1,0.0,14,0,0,0,0,0,0,4.39,24.97,235.64,-1.8125,7.1875,-14.875,False,False,0,2
48.8599014,0,1,0.0,15,0,0,0,0,0,0,4.4,24.99,235.63,-1.8125,7.1875,-14.875,False,False,0,2
48.8619529,0,1,0.0,16,0,0,0,0,0,0,4.4,25.03,235.64,-1.8125,7.125,-14.9375,False,False,0,2
48.907497,0,1,0.0,17,0,0,0,0,0,0,4.4,25.06,235.65,-1.8125,7.3125,-14.875,False,False,0,2
48.9525149,0,1,0.0,18,0,0,0,0,0,0,4.4,25.05,235.68,-1.8125,7.25,-14.8125,False,False,0,2
49.0008849,0,1,0.0,19,0,0,0,0,0,0,4.39,25.01,235.7,-1.8125,7.1875,-14.8125,False,False,0,2
49.0466748,0,1,0.0,20,0,0,0,0,0,0,4.39,25,235.74,-1.75,7.125,-14.8125,False,False,0,2
49.092386,0,1,0.0,21,0,0,0,0,0,0,4.37,25.01,235.79,-1.6875,7.1875,-14.8125,False,False,0,2
49.1382927,0,1,0.0,22,0,0,0,0,0,0,4.36,25.04,235.84,-1.75,7.25,-14.8125,False,False,0,2
49.1846776,0,1,0.0,23,0,0,0,0,0,0,4.36,25.05,235.85,-1.75,7.25,-14.875,False,False,0,2
49.2302756,0,1,0.0,24,0,0,0,0,0,0,4.38,25.05,235.83,-1.8125,7.1875,-14.875,False,False,0,2
49.2784035,0,1,0.0,25,0,0,0,0,0,0,4.4,25.04,235.83,-1.75,7.25,-14.875,False,False,0,2
49.3357581,0,1,0.0,26,0,0,0,0,0,0,4.42,25.04,235.85,-1.75,7.25,-14.75,False,False,0,2
49.444161,0,1,0.0,27,0,0,0,0,0,0,4.42,25.03,235.86,-1.8125,7.1875,-14.875,False,False,0,2
49.4462009,0,1,0.0,28,0,0,0,0,0,0,4.42,25.02,235.89,-1.8125,7.1875,-14.8125,False,False,0,2
49.5536349,0,1,0.0,29,0,0,0,0,0,0,4.42,25.02,235.9,-1.75,7.25,-14.875,False,False,0,2
49.555581,0,1,0.0,30,0,0,0,0,0,0,4.4,25.05,235.93,-1.6875,7.1875,-14.875,False,False,0,2
49.660462,0,1,0.0,31,0,0,0,0,0,0,4.39,25.05,235.96,-1.6875,7.25,-14.8125,False,False,0,2
49.6625906,0,1,0.0,32,0,0,0,0,0,0,4.39,25.03,235.96,-1.75,7.25,-14.875,False,False,0,2
49.7718435,0,1,0.0,33,0,0,0,0,0,0,4.41,25.03,235.95,-1.8125,7.25,-14.875,False,False,0,2
49.7737255,0,1,0.0,34,0,0,0,0,0,0,4.42,25.04,235.98,-1.8125,7.1875,-14.8125,False,False,0,2
49.8825741,0,1,0.09,35,0,0,0,0,0,1,4.41,25.02,236.01,-1.75,7.25,-14.9375,False,False,0,2
49.8847559,0,1,0.09,36,0,0,0,0,0,0,4.41,25,236.02,-1.75,7.125,-14.875,False,False,0,2
49.8871773,0,1,0.09,37,0,0,0,0,0,0,4.4,24.99,236.03,-1.75,7.1875,-14.8125,False,False,0,2
49.9879987,0,1,0.09,38,0,0,0,0,0,0,4.39,24.98,236.07,-1.6875,7.1875,-14.8125,False,False,0,2
49.9901331,0,1,0.09,39,0,0,0,0,0,0,4.37,25.02,236.08,-1.6875,7.1875,-14.875,False,False,0,2
50.0926487,0,1,0.09,40,0,0,0,0,0,0,4.34,25.07,236.01,-1.625,7.25,-14.8125,False,False,0,2
50.0943069,0,1,0.09,41,0,0,0,0,0,0,4.33,25.11,235.85,-1.8125,7.25,-14.8125,False,False,0,2
50.135179,0,1,0.09,42,0,0,0,0,0,0,4.36,25.15,235.71,-1.875,7.3125,-14.8125,False,False,0,2
50.181394,0,1,0.09,43,0,0,0,0,0,0,4.39,25.2,235.64,-1.8125,7.25,-14.8125,False,False,0,2
50.2353038,0,1,0.09,44,0,0,0,0,0,0,4.4,25.25,235.62,-1.9375,7.25,-14.8125,False,False,0,2
50.3444041,0,1,0.09,45,0,0,0,0,1,0,4.43,25.27,235.69,-1.8125,7.3125,-14.8125,False,False,0,2
50.3464203,0,1,0.0,46,0,0,0,0,0,0,4.45,25.27,235.78,-1.8125,7.375,-14.8125,False,False,0,2
50.4533638,0,1,0.0,47,0,0,0,0,0,0,4.42,25.27,235.87,-1.75,7.3125,-14.875,False,False,0,2
50.455691,0,1,0.0,48,0,0,0,0,0,0,4.42,25.26,235.94,-1.75,7.25,-14.75,False,False,0,2
50.5625158,0,1,0.0,49,0,0,0,0,0,0,4.41,25.24,235.95,-1.8125,7.25,-14.875,False,False,0,2
50.5645191,0,1,0.0,50,0,0,0,0,0,0,4.41,25.26,235.96,-1.8125,7.3125,-14.75,False,False,0,2
50.6697905,0,1,0.0,51,0,0,0,0,0,0,4.43,25.31,235.98,-1.75,7.3125,-14.8125,False,False,0,2
50.6718431,0,1,0.0,52,0,0,0,0,0,0,4.39,25.34,236.01,-1.6875,7.3125,-14.875,False,False,0,2
50.7801176,0,1,0.0,53,0,0,0,0,0,0,4.39,25.34,236.04,-1.8125,7.25,-14.875,False,False,0,2
50.7821112,0,1,0.0,54,0,0,0,0,0,0,4.39,25.3,236.1,-1.75,7.25,-14.75,False,False,0,2
50.7838456,0,1,0.0,55,0,0,0,0,2,0,4.36,25.29,236.16,-1.6875,7.25,-14.75,False,False,0,2
50.8979709,0,1,0.0,56,0,0,0,0,0,0,4.34,25.31,236.21,-1.625,7.25,-14.75,False,False,0,2
50.9048475,0,1,0.0,57,0,0,0,0,0,0,4.34,25.33,236.25,-1.6875,7.3125,-14.8125,False,False,0,2
50.9995832,0,1,0.0,58,0,0,0,0,0,0,4.36,25.34,236.24,-1.8125,7.375,-14.875,False,False,0,2
51.0011898,0,1,0.0,59,0,0,0,0,0,0,4.38,25.32,236.22,-1.8125,7.3125,-14.75,False,False,0,2
51.1111777,0,1,0.36,60,0,0,0,0,0,2,4.41,25.29,236.25,-1.8125,7.3125,-14.8125,False,False,0,2
51.1131747,0,1,0.36,61,0,0,0,0,0,0,4.42,25.26,236.28,-1.875,7.25,-14.875,False,False,0,2
51.216257,0,1,0.36,62,0,0,0,0,0,0,4.42,25.22,236.33,-1.75,7.25,-14.75,False,False,0,2
51.2178987,0,1,0.36,63,0,0,0,0,0,0,4.41,25.18,236.38,-1.8125,7.25,-14.8125,False,False,0,2
51.2575741,0,1,0.36,64,0,0,0,0,0,0,4.4,25.18,236.43,-1.75,7.25,-14.875,False,False,0,2
51.3038809,0,1,0.36,65,0,0,0,0,0,0,4.38,25.15,236.47,-1.75,7.1875,-14.75,False,False,0,2
51.3528586,0,1,0.36,66,0,0,0,0,0,0,4.38,25.11,236.48,-1.75,7.1875,-14.8125,False,False,0,2
51.3968687,0,1,0.36,67,0,0,0,0,0,0,4.38,25.11,236.51,-1.875,7.25,-14.75,False,False,0,2
51.4427925,0,1,0.36,68,0,0,0,0,0,0,4.39,25.12,236.56,-1.75,7.25,-14.8125,False,False,0,2
51.4888775,0,1,0.36,69,0,0,0,0,0,0,4.37,25.12,236.59,-1.8125,7.3125,-14.9375,False,False,0,2
51.5347112,0,1,0.0,70,0,0,0,0,0,0,4.36,25.1,236.62,-1.8125,7.25,-14.875,False,False,0,2
51.58477,0,1,0.0,71,0,0,0,0,0,0,4.35,25.07,236.67,-1.75,7.1875,-14.875,False,False,0,2
51.6288985,0,1,0.0,72,0,0,0,0,0,0,4.32,25.05,236.75,-1.6875,7.1875,-14.8125,False,False,0,2
51.6754474,0,1,0.0,73,0,0,0,0,0,0,4.3,25.02,236.84,-1.75,7.125,-14.875,False,False,0,2
51.7345942,0,1,0.0,74,0,0,0,0,0,0,4.29,24.99,236.9,-1.6875,7.25,-14.875,False,False,0,2
51.7857302,0,1,0.0,75,0,0,0,0,0,0,4.3,24.96,236.9,-1.75,7.1875,-14.8125,False,False,0,2
51.8330845,0,1,0.0,76,0,0,0,0,0,0,4.3,24.94,236.87,-1.8125,7.1875,-14.8125,False,False,0,2
51.8835881,0,1,0.0,77,0,0,0,0,0,0,4.31,24.95,236.86,-1.875,7.1875,-14.875,False,False,0,2
51.9286304,0,1,0.0,78,0,0,0,0,0,0,4.3,24.96,236.88,-1.75,7.1875,-14.8125,False,False,0,2
51.9756409,0,1,0.0,79,0,0,0,0,0,0,4.28,24.96,236.93,-1.75,7.25,-14.8125,False,False,0,2
52.0857882,0,1,0.0,80,0,0,0,0,0,0,4.22,24.99,236.97,-1.6875,7.25,-14.875,False,False,0,2
52.0874045,0,1,0.0,81,0,0,0,0,0,0,4.17,25.01,236.97,-1.6875,7.1875,-14.75,False,False,0,2
52.1335751,0,1,0.0,82,0,0,0,0,0,0,4.14,25.01,236.97,-1.6875,7.25,-14.8125,False,False,0,2
52.1853195,0,1,0.0,83,0,0,0,0,0,0,4.12,25.03,236.99,-1.625,7.25,-14.8125,False,False,0,2
52.2267452,0,1,0.0,84,0,0,0,0,0,0,4.1,25.06,237,-1.6875,7.25,-14.9375,False,False,0,2
52.2757544,0,1,0.0,85,0,0,0,0,0,0,4.05,25.08,237.02,-1.6875,7.25,-14.875,False,False,0,2
52.3355306,0,1,0.0,86,0,0,0,0,0,0,4.02,25.1,237.03,-1.6875,7.1875,-14.8125,False,False,0,2
52.3844256,0,1,0.0,87,0,0,0,0,0,0,3.98,25.1,237.04,-1.625,7.1875,-14.875,False,False,0,2
52.4340476,0,1,0.0,88,0,0,0,0,0,0,3.95,25.13,237.07,-1.625,7.25,-14.875,False,False,0,2
52.4858687,0,1,0.0,89,0,0,0,0,0,0,3.91,25.15,237.12,-1.5,7.25,-14.8125,False,False,0,2
52.5950837,0,1,0.0,90,0,0,0,0,0,0,3.9,25.17,237.14,-1.5625,7.3125,-14.875,False,False,0,2
52.5971367,0,1,0.0,91,0,0,0,0,0,0,3.92,25.18,237.12,-1.625,7.3125,-14.875,False,False,0,2
52.6382704,0,1,0.0,92,0,0,0,0,0,0,3.94,25.17,237.08,-1.625,7.25,-14.875,False,False,0,2
52.6889264,0,1,0.0,93,0,0,0,0,0,0,3.95,25.18,237.05,-1.75,7.1875,-14.8125,False,False,0,2
52.7328774,0,1,0.0,94,0,0,0,0,0,0,3.96,25.19,237.05,-1.625,7.3125,-14.8125,False,False,0,2
52.7854468,0,1,0.0,95,0,0,0,0,0,0,3.97,25.19,237.02,-1.625,7.25,-14.875,False,False,0,2
52.8963079,0,1,0.0,96,0,0,0,0,0,0,3.95,25.2,236.97,-1.625,7.25,-14.9375,False,False,0,2
52.8983455,0,1,0.0,97,0,0,0,0,0,0,3.92,25.26,236.91,-1.6875,7.25,-14.875,False,False,0,2
53.0056059,0,1,0.0,98,0,0,0,0,0,0,3.91,25.3,236.87,-1.6875,7.3125,-14.8125,False,False,0,2
53.0078659,0,1,0.0,99,0,0,0,0,0,0,3.93,25.31,236.85,-1.625,7.375,-14.8125,False,False,0,2
53.1137119,0,1,0.0,100,0,0,0,0,0,0,3.97,25.34,236.9,-1.75,7.375,-14.9375,False,False,0,2
53.1159405,0,1,0.0,101,0,0,0,0,0,0,3.98,25.34,236.97,-1.625,7.3125,-14.875,False,False,0,2
53.2229777,0,1,0.0,102,0,0,0,0,0,0,3.96,25.31,237.05,-1.625,7.25,-14.8125,False,False,0,2
53.2246212,0,1,0.0,103,0,0,0,0,0,0,3.97,25.24,237.11,-1.625,7.25,-14.8125,False,False,0,2
53.3308342,0,1,0.0,104,0,0,0,0,0,0,3.97,25.19,237.16,-1.6875,7.1875,-14.75,False,False,0,2
53.3324722,0,1,0.0,105,0,0,0,0,2,0,3.96,25.19,237.2,-1.625,7.25,-14.75,False,False,0,2
53.3343472,0,1,0.0,106,0,0,0,0,0,0,3.97,25.2,237.24,-1.5625,7.3125,-14.8125,False,False,0,2
53.3846512,0,1,0.0,107,0,0,0,0,0,0,4,25.21,237.23,-1.6875,7.3125,-14.8125,False,False,0,2
53.4584873,0,1,0.0,108,0,0,0,0,0,0,4.03,25.21,237.18,-1.75,7.25,-14.8125,False,False,0,2
53.4605476,0,1,0.0,109,0,0,0,0,0,0,4.06,25.21,237.17,-1.75,7.25,-14.75,False,False,0,2
53.5333855,0,1,0.0,110,0,0,0,0,0,0,4.08,25.22,237.19,-1.75,7.25,-14.875,False,False,0,2
53.5776173,0,1,0.0,111,0,0,0,0,0,0,4.09,25.23,237.22,-1.625,7.3125,-14.8125,False,False,0,2
53.623078,0,1,0.0,112,0,0,0,0,0,0,4.09,25.24,237.25,-1.6875,7.25,-14.875,False,False,0,2
53.6828581,0,1,0.0,113,0,0,0,0,0,0,4.08,25.26,237.26,-1.75,7.3125,-14.875,False,False,0,2
53.7302061,0,1,0.0,114,0,0,0,0,0,0,4.08,25.29,237.29,-1.75,7.3125,-14.875,False,False,0,2
53.7765692,0,1,0.81,115,0,0,0,0,0,3,4.07,25.29,237.3,-1.625,7.3125,-14.75,False,False,0,2
53.8352563,0,1,0.81,116,0,0,0,0,0,0,4.08,25.28,237.3,-1.75,7.3125,-14.8125,False,False,0,2
53.8834398,0,1,0.81,117,0,0,0,0,0,0,4.07,25.3,237.31,-1.6875,7.3125,-14.875,False,False,0,2
53.9297965,0,1,0.81,118,0,0,0,0,0,0,4.08,25.3,237.36,-1.625,7.3125,-14.875,False,False,0,2
53.9845096,0,1,0.81,119,0,0,0,0,0,0,4.05,25.27,237.38,-1.6875,7.1875,-14.8125,False,False,0,2
54.0836808,0,1,0.81,120,0,0,0,0,0,0,4.05,25.24,237.39,-1.75,7.25,-14.8125,False,False,0,2
54.0857039,0,1,0.81,121,0,0,0,0,0,0,4.03,25.21,237.43,-1.625,7.3125,-14.8125,False,False,0,2
54.1325066,0,1,0.81,122,0,0,0,0,0,0,4.03,25.2,237.48,-1.625,7.25,-14.875,False,False,0,2
54.1782097,0,1,0.81,123,0,0,0,0,0,0,4.03,25.23,237.5,-1.625,7.3125,-14.875,False,False,0,2
54.2244144,0,1,0.81,124,0,0,0,0,0,0,4.04,25.23,237.48,-1.6875,7.25,-14.8125,False,False,0,2
54.2860652,0,1,0.0,125,0,0,0,0,0,0,4.08,25.24,237.43,-1.6875,7.3125,-14.8125,False,False,0,2
54.3313747,0,1,0.0,126,0,0,0,0,0,0,4.11,25.25,237.4,-1.75,7.3125,-14.6875,False,False,0,2
54.3797566,0,1,0.0,127,0,0,0,0,0,0,4.11,25.27,237.36,-1.625,7.25,-14.875,False,False,0,2
54.4389013,0,1,0.0,128,0,0,0,0,0,0,4.09,25.29,237.3,-1.6875,7.25,-14.75,False,False,0,2
54.4846543,0,1,0.0,129,0,0,0,0,0,0,4.08,25.3,237.22,-1.75,7.25,-14.8125,False,False,0,2
54.5308532,0,1,0.0,130,0,0,0,0,0,0,4.08,25.35,237.14,-1.6875,7.3125,-14.8125,False,False,0,2
54.5837961,0,1,0.0,131,0,0,0,0,0,0,4.08,25.42,237.08,-1.5625,7.3125,-14.8125,False,False,0,2
54.6963766,0,1,0.0,132,0,0,0,0,0,0,4.09,25.45,237.01,-1.625,7.375,-14.8125,False,False,0,2
54.6983932,0,1,0.0,133,0,0,0,0,0,0,4.1,25.48,236.9,-1.6875,7.375,-14.75,False,False,0,2
54.8004077,0,1,0.0,134,0,0,0,0,0,0,4.12,25.54,236.8,-1.6875,7.375,-14.875,False,False,0,2
54.8020847,0,1,0.0,135,0,0,0,0,0,0,4.14,25.56,236.75,-1.5625,7.4375,-14.75,False,False,0,2
54.84406,0,1,0.0,136,0,0,0,0,0,0,4.14,25.55,236.67,-1.75,7.3125,-14.8125,False,False,0,2
54.8909855,0,1,0.0,137,0,0,0,0,0,0,4.16,25.53,236.58,-1.75,7.25,-14.8125,False,False,0,2
54.9380816,0,1,0.0,138,0,0,0,0,0,0,4.18,25.53,236.55,-1.8125,7.3125,-14.75,False,False,0,2
54.9864116,0,1,0.0,139,0,0,0,0,0,0,4.19,25.54,236.56,-1.75,7.3125,-14.75,False,False,0,2
55.0421333,0,1,0.0,140,0,0,0,0,3,0,4.22,25.56,236.6,-1.75,7.4375,-14.875,False,False,0,2
55.1410955,0,1,0.0,141,0,0,0,0,0,0,4.25,25.56,236.64,-1.75,7.375,-14.8125,False,False,0,2
55.1427535,0,1,0.0,142,0,0,0,0,0,0,4.28,25.52,236.7,-1.8125,7.375,-14.8125,False,False,0,2
55.1871902,0,1,0.0,143,0,0,0,0,0,0,4.3,25.48,236.74,-1.8125,7.3125,-14.75,False,False,0,2
55.2335093,0,1,0.0,144,0,0,0,0,0,0,4.31,25.46,236.8,-1.8125,7.375,-14.75,False,False,0,2
55.2825505,0,1,0.0,145,0,0,0,0,0,0,4.31,25.44,236.9,-1.8125,7.3125,-14.8125,False,False,0,2
55.334478,0,1,0.0,146,0,0,0,0,0,0,4.31,25.42,237.03,-1.75,7.3125,-14.8125,False,False,0,2
55.4053678,0,1,0.0,147,0,0,0,0,0,0,4.32,25.39,237.17,-1.75,7.3125,-14.8125,False,False,0,2
55.4530821,0,1,0.0,148,0,0,0,0,0,0,4.29,25.39,237.32,-1.6875,7.375,-14.8125,False,False,0,2
55.4996975,0,1,0.0,149,0,0,0,0,0,0,4.25,25.4,237.44,-1.5625,7.25,-14.8125,False,False,0,2
55.5458863,0,1,0.0,150,0,0,0,0,0,0,4.23,25.37,237.52,-1.6875,7.3125,-14.8125,False,False,0,2
55.5900395,0,1,0.0,151,0,0,0,0,0,0,4.19,25.38,237.55,-1.6875,7.375,-14.75,False,False,0,2
55.6359804,0,1,0.0,152,0,0,0,0,0,0,4.19,25.42,237.61,-1.6875,7.3125,-14.75,False,False,0,2
55.6824761,0,1,0.0,153,0,0,0,0,0,0,4.18,25.44,237.67,-1.625,7.375,-14.875,False,False,0,2
55.7283645,0,1,0.0,154,0,0,0,0,0,0,4.18,25.43,237.68,-1.6875,7.375,-14.8125,False,False,0,2
55.7852633,0,1,1.44,155,0,0,0,0,0,4,4.17,25.4,237.69,-1.6875,7.3125,-14.75,False,False,0,2
55.8359117,0,1,1.44,156,0,0,0,0,0,0,4.18,25.41,237.73,-1.6875,7.3125,-14.8125,False,False,0,2
55.8813734,0,1,1.44,157,0,0,0,0,0,0,4.18,25.42,237.79,-1.6875,7.375,-14.8125,False,False,0,2
55.9344658,0,1,1.44,158,0,0,0,0,0,0,4.19,25.42,237.83,-1.625,7.3125,-14.875,False,False,0,2
56.030483,0,1,1.44,159,0,0,0,0,0,0,4.21,25.41,237.83,-1.6875,7.3125,-14.8125,False,False,0,2
56.0327103,0,1,1.44,160,0,0,0,0,0,0,4.24,25.39,237.81,-1.75,7.3125,-14.75,False,False,0,2
56.1306351,0,1,1.44,161,0,0,0,0,0,0,4.29,25.36,237.82,-1.8125,7.3125,-14.75,False,False,0,2
56.1327618,0,1,1.44,162,0,0,0,0,0,0,4.31,25.33,237.85,-1.8125,7.3125,-14.8125,False,False,0,2
56.1767332,0,1,1.44,163,0,0,0,0,0,0,4.33,25.31,237.9,-1.75,7.1875,-14.75,False,False,0,2
56.2358122,0,1,1.44,164,0,0,0,0,0,0,4.34,25.28,237.94,-1.75,7.25,-14.6875,False,False,0,2
56.297231,0,1,0.0,165,0,0,0,0,0,0,4.33,25.29,237.96,-1.75,7.25,-15,False,False,0,2
56.3978147,0,1,0.0,166,0,0,0,0,0,0,4.32,25.27,237.96,-1.75,7.25,-14.6875,False,False,0,2
56.4000645,0,1,0.0,167,0,0,0,0,0,0,4.33,25.24,237.97,-1.8125,7.25,-14.75,False,False,0,2
56.4457433,0,1,0.0,168,0,0,0,0,0,0,4.36,25.25,238,-1.75,7.25,-14.8125,False,False,0,2
56.4911553,0,1,0.0,169,0,0,0,0,0,0,4.37,25.25,238.03,-1.75,7.3125,-14.875,False,False,0,2
56.5391548,0,1,0.0,170,0,0,0,0,0,0,4.36,25.24,238.06,-1.75,7.3125,-14.875,False,False,0,2
56.5882511,0,1,0.0,171,0,0,0,0,0,0,4.35,25.19,238.07,-1.75,7.1875,-14.8125,False,False,0,2
56.6325551,0,1,0.0,172,0,0,0,0,0,0,4.34,25.13,238.11,-1.6875,7.25,-14.8125,False,False,0,2
56.6898848,0,1,0.0,173,0,0,0,0,0,0,4.31,25.1,238.16,-1.6875,7.1875,-14.8125,False,False,0,2
56.7938442,0,1,0.0,174,0,0,0,0,0,0,4.29,25.1,238.22,-1.6875,7.25,-14.8125,False,False,0,2
56.7958102,0,1,0.0,175,0,0,0,0,0,0,4.29,25.11,238.24,-1.75,7.3125,-14.8125,False,False,0,2
56.908922,0,1,0.0,176,0,0,0,0,0,0,4.29,25.1,238.22,-1.75,7.1875,-14.875,False,False,0,2
56.9110644,0,1,0.0,177,0,0,0,0,0,0,4.29,25.09,238.2,-1.8125,7.25,-14.8125,False,False,0,2
57.0113297,0,1,0.0,178,0,0,0,0,0,0,4.3,25.05,238.21,-1.8125,7.1875,-14.9375,False,False,0,2
57.013578,0,1,0.0,179,0,0,0,0,0,0,4.28,25.01,238.23,-1.75,7.1875,-14.75,False,False,0,2
57.1199745,0,1,0.0,180,0,0,0,0,0,0,4.25,24.97,238.28,-1.75,7.1875,-14.9375,False,False,0,2
57.1221033,0,1,0.0,181,0,0,0,0,0,0,4.2,24.96,238.34,-1.6875,7.25,-14.9375,False,False,0,2
57.1620135,0,1,0.0,182,0,0,0,0,0,0,4.15,24.94,238.4,-1.6875,7.1875,-14.875,False,False,0,2
57.2086572,0,1,0.0,183,0,0,0,0,0,0,4.12,24.9,238.46,-1.6875,7.1875,-14.875,False,False,0,2
57.2536068,0,1,0.0,184,0,0,0,0,0,0,4.11,24.87,238.5,-1.625,7.1875,-14.875,False,False,0,2
57.3018912,0,1,0.0,185,0,0,0,0,0,0,4.1,24.85,238.54,-1.625,7.1875,-14.9375,False,False,0,2
57.3480699,0,1,0.0,186,0,0,0,0,0,0,4.09,24.82,238.58,-1.6875,7.125,-14.875,False,False,0,2
57.3940408,0,1,0.0,187,0,0,0,0,0,0,4.09,24.77,238.61,-1.625,7.125,-14.9375,False,False,0,2
57.4423339,0,1,0.0,188,0,0,0,0,0,0,4.08,24.71,238.62,-1.6875,7.125,-14.875,False,False,0,2
57.4874729,0,1,0.0,189,0,0,0,0,0,0,4.08,24.66,238.64,-1.625,7.125,-14.875,False,False,0,2
57.5354333,0,1,0.0,190,0,0,0,0,0,0,4.07,24.63,238.66,-1.5625,7.125,-14.75,False,False,0,2
57.5834237,0,1,0.0,191,0,0,0,0,0,0,4.09,24.65,238.64,-1.625,7.25,-15,False,False,0,2
57.6314723,0,1,0.0,192,0,0,0,0,0,0,4.11,24.69,238.59,-1.8125,7.1875,-15.0625,False,False,0,2
57.6798891,0,1,0.0,193,0,0,0,0,0,0,4.18,24.57,238.63,-1.8125,7,-15.25,False,False,0,2
57.735801,0,1,0.0,194,0,0,0,0,0,0,4.28,24.31,238.7,-1.6875,6.875,-14.625,False,False,0,2
57.8451543,0,1,0.0,195,0,0,0,0,0,0,4.4,24.22,238.68,-1.9375,7,-14.8125,False,False,0,2
57.8472731,0,1,0.0,196,0,0,0,0,0,0,4.41,24.26,238.69,-1.875,7.1875,-14.75,False,False,0,2
57.9560896,0,1,0.0,197,0,0,0,0,0,0,4.38,24.37,238.8,-1.5625,7.4375,-15.0625,False,False,0,2
57.9587853,0,1,0.0,198,0,0,0,0,0,0,4.2,24.36,238.94,-1.1875,7.3125,-15.125,False,False,0,2
58.0744016,0,1,0.0,199,0,0,0,0,0,0,4.01,24.2,238.86,-1.25,7.125,-14.9375,False,False,0,2
58.076585,0,1,0.0,200,0,0,0,0,0,0,3.97,23.98,238.59,-1.625,7,-15,False,False,0,2
58.0784827,0,1,0.0,201,0,0,0,0,0,0,4.09,23.74,238.32,-1.875,6.875,-14.875,False,False,0,2
58.1178261,0,1,0.0,202,0,0,0,0,0,0,4.34,23.54,238.18,-1.875,6.75,-14.875,False,False,0,2
58.1840926,0,1,0.0,203,0,0,0,0,0,0,4.57,23.39,238.09,-1.875,6.6875,-15.0625,False,False,0,2
58.2437796,0,1,0.0,204,0,0,0,0,0,0,4.79,23.27,237.94,-2.0625,6.625,-15,False,False,0,2
58.3339166,0,1,0.0,205,0,0,0,0,0,0,5.03,23.19,237.76,-2.375,6.6875,-15,False,False,0,2
58.3359285,0,1,0.0,206,0,0,0,0,0,0,5.25,23.13,237.69,-2.3125,6.6875,-15,False,False,0,2
58.3818074,0,1,0.0,207,0,0,0,0,0,0,5.34,23.06,237.74,-2.0625,6.625,-15,False,False,0,2
