t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
62.3495935,0,1,0.0,101,0,0,0,0,0,0,0,0,0,0.8125,7.8125,-15.1875,False,False,0,2
62.4647779,0,1,0.0,102,0,0,0,0,0,0,0,0,0,0.875,7.3125,-15,False,False,0,2
62.4666266,0,1,0.0,103,0,0,0,0,0,0,0,0,0,1.1875,7.125,-13.9375,False,False,0,2
62.5122553,0,1,0.0,104,0,0,0,0,0,0,0,0,0,1.5,7.4375,-15,False,False,0,2
62.5579763,0,1,0.0,105,0,0,0,0,0,0,0,0,0,1.375,7.1875,-15.125,False,False,0,2
62.5602479,0,1,0.0,106,0,0,0,0,0,0,0,0,0,1.25,6.9375,-14.375,False,False,0,2
62.6267679,0,1,0.0,107,0,0,0,0,0,0,0,0,0,1.625,7.0625,-13.9375,False,False,0,2
62.7349635,0,1,0.09,108,0,0,0,0,0,1,0,0,0,1.0625,6.9375,-14.625,False,False,0,2
62.737186,0,1,0.09,109,0,0,0,0,0,0,0,0,0,1.4375,7.125,-14.6875,False,False,0,2
62.8433508,0,1,0.09,110,0,0,0,0,0,0,0,0,0,2.1875,7.5625,-14.5625,False,False,0,2
62.8455094,0,1,0.09,111,0,0,0,0,0,0,0,0,0,1.625,7.4375,-14.875,False,False,0,2
62.9529966,0,1,0.09,112,0,0,0,0,0,0,0,0,0,1.375,7.3125,-14.1875,False,False,0,2
62.9548849,0,1,0.09,113,0,0,0,0,1,0,0,0,0,1.1875,7.375,-14.5,False,False,0,2
63.0627234,0,1,0.09,114,0,0,0,0,0,0,0,0,0,1.3125,7.5625,-14.8125,False,False,0,2
63.0649822,0,1,0.09,115,0,0,0,0,0,0,0,0,0,1.5,7.9375,-15.0625,False,False,0,2
63.1802155,0,1,0.09,116,0,0,0,0,0,0,0,0,0,1.25,7.5625,-15.0625,False,False,0,2
63.1820962,0,1,0.09,117,0,0,0,0,0,0,0,0,0,1.0625,7.125,-14.4375,False,False,0,2
63.1839852,0,1,0.0,118,0,0,0,0,0,0,0,0,0,1.375,7.25,-14,False,False,0,2
63.2295685,0,1,0.0,119,0,0,0,0,0,0,0,0,0,1.5,7.0625,-15.125,False,False,0,2
63.277687,0,1,0.0,120,0,0,0,0,0,0,0,0,0,1.5625,7,-14.4375,False,False,0,2
63.3391378,0,1,0.0,121,0,0,0,0,0,0,0,0,0,1.5625,7.0625,-14.3125,False,False,0,2
63.4350332,0,1,0.0,122,0,0,0,0,0,0,0,0,0,1.3125,6.9375,-15.0625,False,False,0,2
63.437052,0,1,0.0,123,0,0,0,0,0,0,0,0,0,1.25,6.8125,-14.75,False,False,0,2
63.4818669,0,1,0.0,124,0,0,0,0,0,0,0,0,0,1.6875,7,-14.5625,False,False,0,2
63.5300989,0,1,0.0,125,0,0,0,0,0,0,0,0,0,1.5625,7,-15.4375,False,False,0,2
63.5796999,0,1,0.0,126,0,0,0,0,0,0,0,0,0,1.125,7,-15,False,False,0,2
63.6275847,0,1,0.0,127,0,0,0,0,0,0,0,0,0,0.8125,6.8125,-15.0625,False,False,0,2
63.6887037,0,1,0.0,128,0,0,0,0,1,0,0,0,0,0.9375,6.875,-15.75,False,False,0,2
63.7944794,0,1,0.0,129,0,0,0,0,0,0,0,0,0,0.5625,6.75,-15.9375,False,False,0,2
63.7968211,0,1,0.0,130,0,0,0,0,0,0,0,0,0,0.25,5.75,-15.875,False,False,0,2
63.8985879,0,1,0.0,131,0,0,0,0,0,0,0,0,0,0.5625,5.125,-14.875,False,False,0,2
63.9010336,0,1,0.0,132,0,0,0,0,0,0,0,0,0,0.375,4.6875,-15.5,False,False,0,2
63.942814,0,1,0.09,133,0,0,0,0,0,1,0,0,0,0.125,4.25,-15.25,False,False,0,2
63.990085,0,1,0.09,134,0,0,0,0,0,0,0,0,0,-0.375,3.875,-14.9375,False,False,0,2
64.0374968,0,1,0.09,135,0,0,0,0,0,0,0,0,0,-0.75,3.875,-15.3125,False,False,0,2
64.0857366,0,1,0.09,136,0,0,0,0,0,0,0,0,0,-1.0625,3.625,-15.9375,False,False,0,2
64.1641303,0,1,0.09,137,0,0,0,0,0,0,0,0,0,-1,4.125,-15.625,False,False,0,2
64.2130237,0,1,0.09,138,0,0,0,0,0,0,0,0,0,-1.3125,4,-16.25,False,False,0,2
64.2149554,0,1,0.09,139,0,0,0,0,0,0,0,0,0,-1.125,3.9375,-15.6875,False,False,0,2
64.2747865,0,1,0.09,140,0,0,0,0,0,0,0,0,0,-1.125,3.9375,-15.5625,False,False,0,2
64.3177798,0,1,0.09,141,0,0,0,0,0,0,0,0,0,-1.375,4.1875,-16.3125,False,False,0,2
64.3634827,0,1,0.09,142,0,0,0,0,0,0,0,0,0,-1.9375,4.4375,-16.3125,False,False,0,2
64.4730861,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-2.4375,3.875,-16.125,False,False,0,2
64.4749849,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.875,3.8125,-15.125,False,False,0,2
64.5187493,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.375,3.6875,-15.3125,False,False,0,2
64.577972,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.75,3.9375,-15.375,False,False,0,2
64.6243084,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-1.8125,4.25,-15.3125,False,False,0,2
64.6717889,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-2.3125,4.125,-16.0625,False,False,0,2
64.7253056,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.375,4.75,-15.1875,False,False,0,2
64.8222912,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.25,4.6875,-16.375,False,False,0,2
64.824155,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.25,4.75,-15.75,False,False,0,2
64.9249317,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.25,4.9375,-15.1875,False,False,0,2
64.9268458,0,1,0.36,153,0,0,0,0,0,2,0,0,0,-1.375,5.3125,-15.9375,False,False,0,2
64.9758441,0,1,0.36,154,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-16.4375,False,False,0,2
65.0771094,0,1,0.36,155,0,0,0,0,0,0,0,0,0,-1.5,5.0625,-15.875,False,False,0,2
65.0786983,0,1,0.36,156,0,0,0,0,0,0,0,0,0,-1,5.125,-15.625,False,False,0,2
65.1241681,0,1,0.36,157,0,0,0,0,0,0,0,0,0,-1,5,-15.5,False,False,0,2
65.1784345,0,1,0.36,158,0,0,0,0,0,0,0,0,0,-1,4.9375,-15.5625,False,False,0,2
65.286051,0,1,0.36,159,0,0,0,0,0,0,0,0,0,-0.875,5.0625,-15.3125,False,False,0,2
65.2879018,0,1,0.36,160,0,0,0,0,0,0,0,0,0,-1.125,4.875,-15.4375,False,False,0,2
65.3949007,0,1,0.36,161,0,0,0,0,0,0,0,0,0,-1.375,4.8125,-15.75,False,False,0,2
65.396979,0,1,0.36,162,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5,False,False,0,2
65.5046963,0,1,0.0,163,0,0,0,0,5,0,0,0,0,-1.1875,5.25,-15.3125,False,False,0,2
65.5064056,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.1875,False,False,0,2
65.6150498,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.5,False,False,0,2
65.6174115,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.0625,6,-16.3125,False,False,0,2
65.7231792,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-1.1875,5.75,-16.0625,False,False,0,2
65.725103,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.625,False,False,0,2
65.7267326,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.3125,False,False,0,2
65.8319714,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-0.8125,5.0625,-15,False,False,0,2
65.8341235,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-0.9375,5.0625,-15.6875,False,False,0,2
65.950067,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-0.6875,4.8125,-15.625,False,False,0,2
65.9522433,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-0.5625,5.0625,-15.25,False,False,0,2
66.0503884,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-0.875,5.0625,-15.6875,False,False,0,2
66.0529968,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1,5.375,-15.125,False,False,0,2
66.0952901,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.4375,False,False,0,2
66.1430774,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-1.0625,5.3125,-15.8125,False,False,0,2
66.1896662,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1,5.4375,-15.6875,False,False,0,2
66.247787,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.75,False,False,0,2
66.3559026,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.125,False,False,0,2
66.3578323,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1,5,-15.375,False,False,0,2
66.4620823,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.4375,False,False,0,2
66.4639414,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1,5.0625,-15.75,False,False,0,2
66.4656551,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-0.875,5.1875,-15.8125,False,False,0,2
66.5632962,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-0.9375,5.1875,-15.8125,False,False,0,2
66.6112798,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.0625,5,-16,False,False,0,2
66.6128486,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.1875,4.875,-15.625,False,False,0,2
66.677797,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.4375,4.625,-15.8125,False,False,0,2
66.7631506,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.4375,4.75,-15.5,False,False,0,2
66.7651085,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.5625,4.6875,-15.4375,False,False,0,2
66.8259505,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.8125,4.8125,-15.375,False,False,0,2
66.9343447,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.75,4.9375,-15.5625,False,False,0,2
66.9363365,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1.6875,5.125,-15.4375,False,False,0,2
67.0428542,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.875,5.25,-15.5625,False,False,0,2
67.0447402,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5625,False,False,0,2
67.1524071,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-2.1875,5.25,-15.625,False,False,0,2
67.1542994,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-2.25,5.25,-15.625,False,False,0,2
67.2623915,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-2.375,5.0625,-15.625,False,False,0,2
67.264206,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-2.25,5,-15.4375,False,False,0,2
67.378934,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.9375,4.9375,-15.375,False,False,0,2
67.3808905,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-2.0625,4.9375,-15.5625,False,False,0,2
67.3825251,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-2.1875,4.9375,-15.5625,False,False,0,2
67.4283163,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-2.25,4.75,-15.5625,False,False,0,2
67.4753898,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-2.25,4.8125,-15.4375,False,False,0,2
67.5204467,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-2.25,4.875,-15.5625,False,False,0,2
67.5781916,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-2.3125,4.875,-15.5,False,False,0,2
67.6285301,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-2.4375,4.875,-15.5625,False,False,0,2
67.6738336,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-2.25,4.875,-15.5,False,False,0,2
67.735927,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-2.375,4.8125,-15.5625,False,False,0,2
67.8329458,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-2.3125,4.875,-15.5625,False,False,0,2
67.8353244,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-2.25,4.8125,-15.5,False,False,0,2
67.8857681,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-2.3125,4.875,-15.5,False,False,0,2
67.9932197,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-2.125,4.9375,-15.625,False,False,0,2
67.9954114,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-2.1875,4.875,-15.5625,False,False,0,2
68.0988939,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-2.1875,4.9375,-15.5625,False,False,0,2
68.1009467,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-2.1875,4.9375,-15.5625,False,False,0,2
68.1442079,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-2.125,4.875,-15.5625,False,False,0,2
68.195329,0,1,1.44,218,0,0,0,0,0,4,0,0,0,-2.1875,4.8125,-15.5,False,False,0,2
68.2991369,0,1,1.44,219,0,0,0,0,0,0,0,0,0,-2.1875,4.875,-15.4375,False,False,0,2
68.3011461,0,1,1.44,220,0,0,0,0,0,0,0,0,0,-2.1875,4.8125,-15.4375,False,False,0,2
68.3416476,0,1,1.44,221,0,0,0,0,0,0,0,0,0,-2.0625,4.9375,-15.5625,False,False,0,2
68.3880274,0,1,1.44,222,0,0,0,0,0,0,0,0,0,-2,5,-15.625,False,False,0,2
68.4334894,0,1,1.44,223,0,0,0,0,0,0,0,0,0,-1.9375,5.0625,-15.5,False,False,0,2
68.4830036,0,1,1.44,224,0,0,0,0,0,0,0,0,0,-2,5,-15.5625,False,False,0,2
68.5253068,0,1,1.44,225,0,0,0,0,0,0,0,0,0,-2,4.9375,-15.625,False,False,0,2
68.5733894,0,1,1.44,226,0,0,0,0,0,0,0,0,0,-1.9375,4.9375,-15.4375,False,False,0,2
68.6275315,0,1,1.44,227,0,0,0,0,0,0,0,0,0,-2,5,-15.5625,False,False,0,2
68.6807327,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.9375,4.9375,-15.5625,False,False,0,2
68.73897,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-2,5,-15.5,False,False,0,2
68.7886955,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.875,4.9375,-15.625,False,False,0,2
68.8965179,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.9375,4.875,-15.5,False,False,0,2
68.8986199,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-1.9375,5,-15.5,False,False,0,2
68.9473788,0,1,0.0,233,0,0,0,0,5,0,0,0,0,-2,4.9375,-15.4375,False,False,0,2
69.0482113,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-2.0625,4.9375,-15.5,False,False,0,2
69.0504658,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-2.125,4.875,-15.5625,False,False,0,2
69.0931551,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-2.25,4.875,-15.5,False,False,0,2
69.1384078,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-2.375,4.875,-15.5,False,False,0,2
69.1847506,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-2.5,5,-15.4375,False,False,0,2
69.2310975,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-2.4375,5,-15.5,False,False,0,2
69.2770246,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-2.4375,5.0625,-15.4375,False,False,0,2
69.3258005,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-2.375,5.1875,-15.4375,False,False,0,2
69.3781242,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-2.375,5.125,-15.4375,False,False,0,2
69.4315235,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-2.1875,5.125,-15.375,False,False,0,2
69.4891461,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-2.1875,5.0625,-15.4375,False,False,0,2
69.5851521,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-2.3125,5.125,-15.375,False,False,0,2
69.5872283,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-2.375,5.125,-15.4375,False,False,0,2
69.6349505,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-2.625,5.1875,-15.4375,False,False,0,2
69.6822817,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-2.5625,5.1875,-15.375,False,False,0,2
69.7301879,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-2.5,5.1875,-15.4375,False,False,0,2
69.7791385,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-2.4375,5.1875,-15.375,False,False,0,2
69.8263009,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-2.5,5.125,-15.4375,False,False,0,2
69.8750194,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-2.5,5.1875,-15.3125,False,False,0,2
69.9240172,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-2.375,5.1875,-15.3125,False,False,0,2
69.978063,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-2.1875,5.1875,-15.4375,False,False,0,2
70.0864218,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.5,False,False,0,2
70.088373,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.5625,False,False,0,2
70.1954768,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-2.0625,5.25,-15.5625,False,False,0,2
70.1978443,0,1,0.0,2,50,25,0,0,0,0,0,0,0,-2.125,5.25,-15.4375,False,False,0,2
70.301959,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5,False,False,0,2
70.3037833,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-2.1875,5.1875,-15.375,False,False,0,2
70.3436686,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-2.125,5.1875,-15.1875,False,False,0,2
70.3921428,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-2.1875,5.1875,-15.4375,False,False,0,2
70.4411421,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-2.25,5.25,-15.5,False,False,0,2
70.4872141,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-2.375,5.1875,-15.4375,False,False,0,2
70.53366,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-2.3125,5.1875,-15.5,False,False,0,2
70.5822674,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-2.1875,5.1875,-15.375,False,False,0,2
70.64706,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-2.25,5.3125,-15.5,False,False,0,2
70.7391064,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-2.25,5.25,-15.75,False,False,0,2
70.7408896,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-2.1875,5.125,-15.625,False,False,0,2
70.7905923,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-2,5.0625,-15.4375,False,False,0,2
70.8341109,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-2.0625,5.0625,-15.5,False,False,0,2
70.8821685,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-2.125,5,-15.5,False,False,0,2
70.9286078,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-2.1875,4.875,-15.625,False,False,0,2
70.9764991,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-2.125,5,-15.4375,False,False,0,2
71.0293195,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-2.125,5.0625,-15.1875,False,False,0,2
71.1398223,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-2.1875,5.0625,-15.625,False,False,0,2
71.1418344,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-2.0625,5.125,-15.875,False,False,0,2
71.2471693,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-2,4.875,-15.6875,False,False,0,2
71.2498698,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-2.0625,4.8125,-15.25,False,False,0,2
71.2896298,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-2.25,4.875,-15.375,False,False,0,2
71.3383556,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-2.25,4.9375,-15.875,False,False,0,2
71.385897,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-2.125,4.875,-15.875,False,False,0,2
71.4338606,0,1,0.09,27,0,0,0,0,0,1,0,0,0,-2,4.625,-15.5,False,False,0,2
71.4806952,0,1,0.09,28,0,0,0,0,0,0,0,0,0,-2,4.5625,-15.125,False,False,0,2
71.5280978,0,1,0.09,29,0,0,0,0,0,0,0,0,0,-2.125,4.6875,-15.8125,False,False,0,2
71.5761081,0,1,0.09,30,0,0,0,0,0,0,0,0,0,-2,4.625,-15.9375,False,False,0,2
71.6272924,0,1,0.09,31,0,0,0,0,0,0,0,0,0,-2.0625,4.5,-15.6875,False,False,0,2
71.6703264,0,1,0.09,32,0,0,0,0,0,0,0,0,0,-2,4.4375,-15.125,False,False,0,2
71.7181617,0,1,0.09,33,0,0,0,0,0,0,0,0,0,-2.0625,4.625,-15.6875,False,False,0,2
71.7818015,0,1,0.09,34,0,0,0,0,0,0,0,0,0,-1.9375,4.6875,-16,False,False,0,2
71.8323527,0,1,0.09,35,0,0,0,0,0,0,0,0,0,-1.8125,4.625,-15.9375,False,False,0,2
71.8741654,0,1,0.09,36,0,0,0,0,0,0,0,0,0,-1.875,4.5,-15.25,False,False,0,2
71.9278431,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.9375,4.6875,-15.5,False,False,0,2
72.0366414,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.9375,4.6875,-16.1875,False,False,0,2
72.0385506,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-1.875,4.625,-16.0625,False,False,0,2
72.0806065,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-2.0625,4.375,-15.375,False,False,0,2
72.1293482,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-2.25,4.5,-15.1875,False,False,0,2
72.1765233,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-2.375,4.625,-15.8125,False,False,0,2
72.2254041,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-2.3125,4.5625,-15.9375,False,False,0,2
72.26894,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-2.125,4.3125,-15.8125,False,False,0,2
72.3157844,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-2.25,4.4375,-15.25,False,False,0,2
72.3812297,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-2.25,4.5,-15.6875,False,False,0,2
72.426404,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-2.25,4.5,-16,False,False,0,2
72.4737369,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-2.1875,4.25,-15.9375,False,False,0,2
72.5273249,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-2.1875,4.25,-15.3125,False,False,0,2
72.59291,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-2.1875,4.3125,-15.5625,False,False,0,2
72.7057993,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-2.1875,4.3125,-15.9375,False,False,0,2
72.7075866,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-2,4.25,-15.9375,False,False,0,2
72.7682393,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-2.0625,4.125,-15.5625,False,False,0,2
72.770179,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-2.125,4.1875,-15.3125,False,False,0,2
72.8633759,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-2.125,4.3125,-15.875,False,False,0,2
72.8657541,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-2.125,4.25,-15.9375,False,False,0,2
72.9122928,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-2.0625,4.1875,-15.6875,False,False,0,2
73.0145176,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-2.1875,4.375,-15.375,False,False,0,2
73.016353,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-2.1875,4.5,-15.9375,False,False,0,2
73.1169792,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-2.0625,4.5625,-16.0625,False,False,0,2
73.1652531,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-2.0625,4.25,-15.75,False,False,0,2
73.2222857,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-2.25,4.4375,-15.1875,False,False,0,2
73.2243478,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-2.25,4.5,-15.8125,False,False,0,2
73.3173591,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-2.125,4.625,-16.1875,False,False,0,2
73.3193255,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-2,4.5,-15.8125,False,False,0,2
73.3642453,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-2.125,4.3125,-15.25,False,False,0,2
73.4750544,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-2.25,4.4375,-15.5625,False,False,0,2
73.4770961,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-2.1875,4.5,-15.9375,False,False,0,2
73.5226845,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-2.0625,4.4375,-15.875,False,False,0,2
73.5753762,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-2.125,4.375,-15.4375,False,False,0,2
73.6839435,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-2.0625,4.375,-15.5,False,False,0,2
73.6862948,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-2.125,4.375,-15.9375,False,False,0,2
73.7256488,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-2.0625,4.375,-15.875,False,False,0,2
73.7719374,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-2.125,4.3125,-15.375,False,False,0,2
73.8183861,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-2.1875,4.3125,-15.5625,False,False,0,2
73.8787239,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-2.0625,4.4375,-15.9375,False,False,0,2
73.9278356,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-2.1875,4.375,-15.875,False,False,0,2
73.9848594,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-2.375,4.375,-15.4375,False,False,0,2
74.0851486,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-2.3125,4.375,-15.5,False,False,0,2
74.0869836,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-2,4.4375,-15.8125,False,False,0,2
74.1285844,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-2.125,4.4375,-15.9375,False,False,0,2
74.1783584,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-2.25,4.375,-15.5,False,False,0,2
74.2212225,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-2.125,4.5,-15.375,False,False,0,2
74.2664634,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-1.9375,4.4375,-15.9375,False,False,0,2
74.3240877,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-2.0625,4.5625,-15.9375,False,False,0,2
74.3738205,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-2.125,4.3125,-15.5625,False,False,0,2
74.420861,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-2.1875,4.25,-15.4375,False,False,0,2
74.4758367,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-2.25,4.25,-15.6875,False,False,0,2
