t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
193.93666950000002,1,9,False,170,0,0,0,0,0,0,0,0,0,-0.875,2.0625,-16.3125,False,False,0,3
193.9840206,1,9,False,171,0,0,0,0,0,0,0,0,0,-0.8125,2,-16.4375,False,False,0,3
194.0293085,1,9,False,172,0,0,0,0,0,0,0,0,0,-0.9375,1.9375,-16.4375,False,False,0,3
194.0767094,1,9,False,173,0,0,0,0,0,0,0,0,0,-0.9375,1.875,-16.1875,False,False,0,3
194.1891765,1,9,False,174,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16,False,False,0,3
194.1938818,1,9,False,175,0,0,0,0,0,0,0,0,0,-0.9375,1.875,-16.125,False,False,0,3
194.1964326,1,9,False,176,0,0,0,0,0,0,0,0,0,-0.9375,2,-16.3125,False,False,0,3
194.2996147,1,9,False,177,0,0,0,0,0,0,0,0,0,-0.8125,2,-16.4375,False,False,0,3
194.30282730000002,1,9,False,178,0,0,0,0,0,0,0,0,0,-0.9375,2,-16.5625,False,False,0,3
194.4112655,1,9,False,179,0,0,0,0,0,0,0,0,0,-1,1.875,-16.3125,False,False,0,3
194.4166245,1,9,False,180,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.0625,False,False,0,3
194.46210390000002,1,9,False,181,0,0,0,0,0,0,0,0,0,-0.875,1.9375,-16.125,False,False,0,3
194.5379311,1,9,False,182,0,0,0,0,0,0,0,0,0,-0.75,2.0625,-16.1875,False,False,0,3
194.6489483,1,9,False,183,0,0,0,0,0,0,0,0,0,-0.75,2.125,-16.375,False,False,0,3
194.65207420000002,1,9,False,184,0,0,0,0,0,0,0,0,0,-0.875,2.125,-16.5625,False,False,0,3
194.6552374,1,9,False,185,0,0,0,0,0,0,0,0,0,-0.9375,2.0625,-16.5,False,False,0,3
194.76112310000002,1,9,False,186,0,0,0,0,0,0,0,0,0,-0.9375,1.9375,-16.125,False,False,0,3
194.76366720000001,1,9,False,187,0,0,0,0,0,0,0,0,0,-0.875,1.9375,-16.0625,False,False,0,3
194.8586665,1,9,False,188,0,0,0,0,0,0,0,0,0,-0.9375,2,-16.1875,False,False,0,3
194.8631512,1,9,False,189,0,0,0,0,0,0,0,0,0,-0.8125,2.125,-16.25,False,False,0,3
194.9077851,1,9,False,190,0,0,0,0,0,0,0,0,0,-0.875,2.125,-16.625,False,False,0,3
194.9562136,1,9,False,191,0,0,0,0,0,0,0,0,0,-0.9375,2.0625,-16.4375,False,False,0,3
195.0631271,1,9,False,192,0,0,0,0,0,0,0,0,0,-0.8125,1.9375,-16.125,False,False,0,3
195.07097720000002,1,9,False,193,0,0,0,0,0,0,0,0,0,-0.75,1.9375,-16,False,False,0,3
195.16451560000002,1,9,False,194,0,0,0,0,0,0,0,0,0,-0.8125,1.9375,-16.1875,False,False,0,3
195.16822430000002,1,9,False,195,0,0,0,0,0,0,0,0,0,-0.9375,2.0625,-16.3125,False,False,0,3
195.2166405,1,9,False,196,0,0,0,0,0,0,0,0,0,-1,2.125,-16.5,False,False,0,3
195.3238258,1,9,False,197,0,0,0,0,0,0,0,0,0,-1,2.0625,-16.5,False,False,0,3
195.32670330000002,1,9,False,198,0,0,0,0,0,0,0,0,0,-0.8125,1.8125,-16.25,False,False,0,3
195.43410640000002,1,9,False,199,0,0,0,0,0,0,0,0,0,-0.75,1.9375,-15.9375,False,False,0,3
195.4377894,1,9,False,200,0,0,0,0,0,0,0,0,0,-0.6875,1.875,-16.125,False,False,0,3
195.5447162,1,9,False,201,0,0,0,0,0,0,0,0,0,-0.875,2,-16.1875,False,False,0,3
195.54851680000002,1,9,False,202,0,0,0,0,0,0,0,0,0,-0.875,2.125,-16.5625,False,False,0,3
195.55213020000002,1,9,False,203,0,0,0,0,0,0,0,0,0,-0.8125,2.0625,-16.5625,False,False,0,3
195.6549775,1,9,False,204,0,0,0,0,0,0,0,0,0,-0.8125,2,-16.3125,False,False,0,3
195.65920020000002,1,9,False,205,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.0625,False,False,0,3
195.70862290000002,1,9,False,206,0,0,0,0,0,0,0,0,0,-0.9375,1.875,-16,False,False,0,3
195.81923410000002,1,9,False,207,0,0,0,0,0,0,0,0,0,-1.0625,2,-16.1875,False,False,0,3
195.8239677,1,9,False,208,0,0,0,0,0,0,0,0,0,-0.8125,2.125,-16.4375,False,False,0,3
195.9297976,1,9,False,209,0,0,0,0,0,0,0,0,0,-0.6875,2.0625,-16.5625,False,False,0,3
195.9338688,1,9,False,210,0,0,0,0,0,0,0,0,0,-0.875,2.0625,-16.375,False,False,0,3
196.04300450000002,1,9,False,211,0,0,0,0,0,0,0,0,0,-1,1.9375,-16.125,False,False,0,3
196.04682880000001,1,9,False,212,0,0,0,0,0,0,0,0,0,-1,1.875,-16,False,False,0,3
196.09186,1,9,False,213,0,0,0,0,2,0,0,0,0,-0.875,1.9375,-16.1875,False,False,0,3
196.13868060000001,1,9,False,214,0,0,0,0,0,0,0,0,0,-0.9375,2.0625,-16.3125,False,False,0,3
196.1412663,1,9,False,215,0,0,0,0,0,0,0,0,0,-0.8125,2.0625,-16.5,False,False,0,3
196.2506834,1,9,False,216,0,0,0,0,0,0,0,0,0,-0.875,2,-16.4375,False,False,0,3
196.2529294,1,9,False,217,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.125,False,False,0,3
196.36225380000002,1,9,False,218,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.0625,False,False,0,3
196.3666916,1,9,False,219,0,0,0,0,0,0,0,0,0,-0.8125,2,-16.1875,False,False,0,3
196.4719115,1,9,False,220,0,0,0,0,0,0,0,0,0,-0.875,2.0625,-16.375,False,False,0,3
196.47573630000002,1,9,False,221,0,0,0,0,0,0,0,0,0,-0.875,2,-16.5625,False,False,0,3
196.5845997,1,9,False,222,0,0,0,0,0,0,0,0,0,-0.9375,2,-16.5,False,False,0,3
196.5884533,1,9,False,223,0,0,0,0,0,0,0,0,0,-0.8125,1.875,-16.25,False,False,0,3
196.5922989,1,9,False,224,0,0,0,0,0,0,0,0,0,-0.875,1.8125,-16.0625,False,False,0,3
196.6548028,1,9,False,225,0,0,0,0,0,0,0,0,0,-0.875,1.8125,-16.1875,False,False,0,3
196.765497,1,9,False,226,0,0,0,0,0,0,0,0,0,-0.875,1.9375,-16.3125,False,False,0,3
196.7694322,1,9,False,227,0,0,0,0,0,0,0,0,0,-0.9375,2,-16.5,False,False,0,3
196.87537650000002,1,9,False,228,0,0,0,0,0,0,0,0,0,-0.9375,1.9375,-16.5,False,False,0,3
196.8789324,1,9,False,229,0,0,0,0,0,0,0,0,0,-0.875,1.8125,-16.25,False,False,0,3
196.9261559,1,9,False,230,0,0,0,0,0,0,0,0,0,-0.9375,1.75,-16.125,False,False,0,3
197.03160970000002,1,9,False,231,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.0625,False,False,0,3
197.0365587,1,9,False,232,0,0,0,0,0,0,0,0,0,-0.8125,1.9375,-16.1875,False,False,0,3
197.04173400000002,1,9,False,233,0,0,0,0,0,0,0,0,0,-0.8125,2.0625,-16.5625,False,False,0,3
197.101429,1,9,False,234,0,0,0,0,0,0,0,0,0,-0.875,1.9375,-16.5,False,False,0,3
197.220164,1,9,False,235,0,0,0,0,0,0,0,0,0,-0.875,1.9375,-16.1875,False,False,0,3
197.2239053,1,9,False,236,0,0,0,0,0,0,0,0,0,-0.8125,1.875,-16.0625,False,False,0,3
197.26811220000002,1,9,False,237,0,0,0,0,0,0,0,0,0,-0.875,1.8125,-16.125,False,False,0,3
197.3773132,1,9,False,238,0,0,0,0,0,1,0,0,0,-0.875,1.9375,-16.3125,False,False,0,3
197.37963430000002,1,9,False,239,0,0,0,0,0,0,0,0,0,-0.875,2,-16.4375,False,False,0,3
197.48781830000001,1,9,False,240,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.375,False,False,0,3
197.4909944,1,9,False,241,0,0,0,0,0,0,0,0,0,-0.875,1.6875,-16.1875,False,False,0,3
197.4937989,1,9,False,242,0,0,0,0,0,0,0,0,0,-0.9375,1.75,-16.0625,False,False,0,3
197.5991084,1,9,False,243,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.0625,False,False,0,3
197.6031284,1,9,False,244,0,0,0,0,0,0,0,0,0,-0.8125,1.9375,-16.1875,False,False,0,3
197.6507628,1,9,False,245,0,0,0,0,0,0,0,0,0,-0.875,2,-16.5,False,False,0,3
197.7628028,1,9,False,246,0,0,0,0,0,0,0,0,0,-0.9375,1.9375,-16.5,False,False,0,3
197.7668425,1,9,False,247,0,0,0,0,0,0,0,0,0,-0.875,1.75,-16.1875,False,False,0,3
197.8730202,1,9,False,248,0,0,4,0,1,0,0,0,0,-0.9375,1.875,-16.0625,False,False,0,3
197.8765954,1,9,False,249,0,0,0,0,0,0,0,0,0,-1,1.8125,-16.25,False,False,0,3
197.9862324,1,9,False,250,0,0,0,0,0,0,0,0,0,-0.9375,1.875,-16.375,False,False,0,3
197.9899321,1,9,False,251,0,0,0,0,0,0,0,0,0,-0.9375,1.9375,-16.4375,False,False,0,3
198.03497570000002,1,9,False,252,0,0,0,0,0,0,0,0,0,-0.875,1.75,-16.375,False,False,0,3
198.1338947,1,9,False,253,0,0,0,2,0,0,0,0,0,-0.75,1.75,-16.1875,False,False,0,3
198.1366486,1,9,False,254,0,0,0,0,0,0,0,0,0,-0.875,1.8125,-16.1875,False,False,0,3
198.2356043,1,9,False,255,0,0,0,0,0,0,0,0,0,-0.9375,1.8125,-16.3125,False,False,0,3
198.2401198,1,9,False,0,0,0,0,0,0,0,0,0,0,-1.0625,1.8125,-16.25,False,False,0,3
198.2436007,1,9,False,1,0,0,0,0,0,0,0,0,0,-0.9375,1.75,-16.375,False,False,0,3
198.33886710000002,1,9,False,2,0,0,0,0,0,0,0,0,0,-0.9375,1.75,-16.4375,False,False,0,3
198.3414242,1,9,False,3,0,0,0,0,0,0,0,0,0,-1,1.6875,-16.375,False,False,0,3
198.3875154,1,9,False,4,0,0,0,0,0,0,0,0,0,-1,1.6875,-16.125,False,False,0,3
198.4991076,1,9,False,5,0,0,0,0,0,0,0,0,0,-0.9375,1.8125,-16.1875,False,False,0,3
198.5016372,1,9,False,6,0,0,0,0,0,0,0,0,0,-0.9375,1.8125,-16.375,False,False,0,3
198.61136090000002,1,9,False,7,0,0,0,0,0,1,0,0,0,-0.9375,1.875,-16.5,False,False,0,3
198.6163129,1,9,False,8,0,0,0,0,0,0,0,0,0,-0.8125,1.8125,-16.375,False,False,0,3
198.6644721,1,9,False,9,0,0,0,0,0,0,0,0,0,-0.75,1.8125,-16.125,False,False,0,3
198.76919420000002,1,9,False,10,0,0,0,0,0,0,0,0,0,-0.875,1.75,-16.125,False,False,0,3
198.7729893,1,9,False,11,0,0,0,0,0,0,0,0,0,-0.9375,1.875,-16.25,False,False,0,3
198.8169406,1,9,False,12,0,0,0,0,0,0,0,0,0,-0.9375,1.875,-16.4375,False,False,0,3
198.8647343,1,9,False,13,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.5,False,False,0,3
198.9415059,1,9,False,14,0,0,0,0,0,0,0,0,0,-0.875,1.8125,-16.375,False,False,0,3
198.94426040000002,1,9,False,15,0,0,0,0,0,0,0,0,0,-0.8125,1.8125,-16.25,False,False,0,3
199.0527882,1,9,False,16,0,0,0,0,0,0,0,0,0,-0.875,1.75,-16.0625,False,False,0,3
199.0577792,1,9,False,17,0,0,0,1,0,0,0,0,0,-0.9375,1.9375,-16.1875,False,False,0,3
199.15778780000002,1,9,False,18,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.375,False,False,0,3
199.1611159,1,9,False,19,0,0,0,0,0,0,0,0,0,-0.8125,2,-16.4375,False,False,0,3
199.26211700000002,1,9,False,20,0,0,0,0,0,0,0,0,0,-0.9375,2,-16.3125,False,False,0,3
199.264877,1,9,False,21,0,0,0,0,0,0,0,0,0,-0.9375,1.9375,-16.1875,False,False,0,3
199.3105127,1,9,False,22,0,0,0,0,0,0,0,0,0,-1,2,-16.125,False,False,0,3
199.422122,1,9,False,23,0,0,0,0,0,0,0,0,0,-0.9375,2.125,-16.1875,False,False,0,3
199.42586160000002,1,9,False,24,0,0,0,0,0,0,0,0,0,-0.9375,2.125,-16.5,False,False,0,3
199.53194680000001,1,9,False,25,0,0,0,0,0,0,0,0,0,-0.875,2.125,-16.625,False,False,0,3
199.5345254,1,9,False,26,0,0,0,0,0,0,0,0,0,-0.875,2.0625,-16.3125,False,False,0,3
199.58658250000002,1,9,False,27,0,0,0,0,0,0,0,0,0,-0.875,2,-16.125,False,False,0,3
199.5904391,1,9,False,28,0,0,0,0,0,0,0,0,0,-0.875,1.9375,-16,False,False,0,3
199.65338260000001,1,9,False,29,0,0,0,0,0,0,0,0,0,-1,2.0625,-16.1875,False,False,0,3
199.7689445,1,9,False,30,0,0,0,0,0,0,0,0,0,-0.875,2,-16.375,False,False,0,3
199.7727998,1,9,False,31,0,0,0,0,0,0,0,0,0,-0.75,2.0625,-16.4375,False,False,0,3
199.81555730000002,1,9,False,32,230,88,0,0,3,0,0,0,0,-0.6875,2.0625,-16.3125,False,False,0,3
199.9257351,1,9,False,33,0,0,0,0,0,0,0,0,0,-0.6875,1.9375,-16.125,False,False,0,3
199.9287013,1,9,False,34,0,0,0,0,0,0,0,0,0,-0.75,2.0625,-16.0625,False,False,0,3
200.03608390000002,1,9,False,35,0,0,0,0,0,0,0,0,0,-0.875,2.125,-16.1875,False,False,0,3
200.0387637,1,9,False,36,0,0,0,0,0,0,0,0,0,-0.875,2.1875,-16.375,False,False,0,3
200.04106050000001,1,9,False,37,0,0,0,0,0,0,0,0,0,-0.8125,2.125,-16.4375,False,False,0,3
200.1465556,1,9,False,38,0,0,0,0,0,0,0,0,0,-0.8125,2.0625,-16.1875,False,False,0,3
200.14920070000002,1,9,False,39,0,0,0,0,0,0,0,0,0,-0.75,2.0625,-16.0625,False,False,0,3
200.25622850000002,1,9,False,40,0,0,0,0,0,0,0,0,0,-0.875,2.125,-16.125,False,False,0,3
200.2589414,1,9,False,41,0,0,0,0,0,0,0,0,0,-0.9375,2.25,-16.25,False,False,0,3
200.3076857,1,9,False,42,0,0,0,0,0,1,0,0,0,-0.875,2.3125,-16.5625,False,False,0,3
200.3756631,1,9,False,43,0,0,0,0,0,0,0,0,0,-0.75,2.25,-16.5,False,False,0,3
200.4853559,1,9,False,44,0,0,0,0,0,0,0,0,0,-0.9375,2.25,-16.1875,False,False,0,3
200.48809010000002,1,9,False,45,0,0,0,0,0,0,0,0,0,-0.875,2.1875,-15.9375,False,False,0,3
200.4908686,1,9,False,46,0,0,0,0,0,0,0,0,0,-1,2.375,-16.0625,False,False,0,3
200.59802760000002,1,9,False,47,0,0,0,0,0,2,0,0,0,-1,2.4375,-16.3125,False,False,0,3
200.6006007,1,9,False,48,0,0,0,0,0,0,0,0,0,-0.875,2.4375,-16.3125,False,False,0,3
200.6453394,1,9,False,49,0,0,0,0,0,0,0,0,0,-0.75,2.4375,-16.375,False,False,0,3
200.7561277,1,9,False,50,0,0,0,0,0,0,0,0,0,-0.6875,2.375,-16.1875,False,False,0,3
200.7603185,1,9,False,51,0,0,0,0,0,0,0,0,0,-0.875,2.375,-16.0625,False,False,0,3
200.8653073,1,9,False,52,0,0,0,0,0,0,0,0,0,-1,2.4375,-16.125,False,False,0,3
200.8676634,1,9,False,53,0,0,0,0,0,0,0,0,0,-0.9375,2.4375,-16.375,False,False,0,3
200.9771799,1,9,False,54,0,0,0,0,0,0,0,0,0,-0.8125,2.4375,-16.4375,False,False,0,3
200.9806139,1,9,False,55,0,0,0,0,0,0,0,0,0,-0.8125,2.3125,-16.3125,False,False,0,3
201.029559,1,9,False,56,0,0,0,0,0,0,0,0,0,-0.8125,2.3125,-16.125,False,False,0,3
201.0750839,1,9,False,57,0,0,0,0,2,0,0,0,0,-0.9375,2.3125,-16,False,False,0,3
201.1233943,1,9,False,58,0,0,0,0,0,0,0,0,0,-0.9375,2.375,-16.125,False,False,0,3
201.20102020000002,1,9,False,59,0,0,0,0,0,0,0,0,0,-0.9375,2.5,-16.375,False,False,0,3
201.2026676,1,9,False,60,0,0,0,0,0,0,0,0,0,-0.8125,2.375,-16.5,False,False,0,3
201.30663140000001,1,9,False,61,0,0,0,0,0,0,0,0,0,-0.8125,2.375,-16.25,False,False,0,3
201.3097099,1,9,False,62,0,0,4,0,0,0,0,0,0,-0.8125,2.375,-16.0625,False,False,0,3
201.4097089,1,9,False,63,0,0,0,0,0,0,0,0,0,-1,2.4375,-16.125,False,False,0,3
201.4131873,1,9,False,64,0,0,0,0,0,0,0,0,0,-0.9375,2.5,-16.1875,False,False,0,3
201.4591767,1,9,False,65,0,0,0,0,0,0,0,0,0,-0.875,2.5625,-16.3125,False,False,0,3
201.573596,1,9,False,66,0,0,0,0,0,0,0,0,0,-0.8125,2.5625,-16.375,False,False,0,3
201.5758907,1,9,False,67,0,0,0,0,0,0,0,0,0,-0.75,2.5,-16.25,False,False,0,3
201.6837884,1,9,False,68,0,0,0,0,0,0,0,0,0,-0.9375,2.5,-16,False,False,0,3
201.68647660000002,1,9,False,69,0,0,0,0,0,0,0,0,0,-1,2.5,-16.125,False,False,0,3
201.6889654,1,9,False,70,0,0,0,0,0,0,0,0,0,-0.9375,2.625,-16.25,False,False,0,3
201.7582049,1,9,False,71,0,0,0,0,0,0,0,0,0,-0.875,2.625,-16.375,False,False,0,3
201.8716742,1,9,False,72,0,0,0,2,0,0,0,0,0,-0.8125,2.625,-16.3125,False,False,0,3
201.8760977,1,9,False,73,0,0,0,0,0,0,0,0,0,-0.875,2.625,-16.1875,False,False,0,3
201.92228350000002,1,9,False,74,0,0,0,0,0,0,0,0,0,-0.9375,2.625,-15.9375,False,False,0,3
202.02627890000002,1,9,False,75,0,0,0,0,0,0,0,0,0,-0.9375,2.625,-16.0625,False,False,0,3
202.0308228,1,9,False,76,0,0,0,0,0,0,0,0,0,-0.875,2.75,-16.25,False,False,0,3
202.0742964,1,9,False,77,0,0,0,0,0,1,0,0,0,-0.875,2.8125,-16.4375,False,False,0,3
202.19153740000002,1,9,False,78,0,0,0,0,0,0,0,0,0,-0.875,2.6875,-16.25,False,False,0,3
202.19391670000002,1,9,False,79,0,0,0,0,0,0,0,0,0,-0.8125,2.75,-16.0625,False,False,0,3
202.2410551,1,9,False,80,0,0,0,0,0,0,0,0,0,-0.875,2.75,-16.0625,False,False,0,3
202.28875290000002,1,9,False,81,0,0,0,0,0,0,0,0,0,-0.9375,2.8125,-16.125,False,False,0,3
202.2922082,1,9,False,82,0,0,0,0,0,0,0,0,0,-0.9375,2.875,-16.125,False,False,0,3
202.35470180000002,1,9,False,83,0,0,0,0,0,0,0,0,0,-0.8125,2.9375,-16.25,False,False,0,3
202.45985040000002,1,9,False,84,0,0,0,0,0,0,0,0,0,-0.625,2.9375,-16.1875,False,False,0,3
202.462908,1,9,False,85,0,0,0,0,0,0,0,0,0,-0.5625,2.875,-16.0625,False,False,0,3
202.5043276,1,9,False,86,0,0,0,0,0,0,0,0,0,-0.6875,3,-16.0625,False,False,0,3
202.55439710000002,1,9,False,87,0,0,0,0,0,0,0,0,0,-0.9375,2.4375,-15.75,False,False,0,3
202.65700990000002,1,9,False,88,0,0,0,0,0,0,0,0,0,-0.9375,3,-16.3125,False,False,0,3
202.660016,1,9,False,89,0,0,0,0,0,0,0,0,0,-0.8125,3.125,-16.25,False,False,0,3
202.7074042,1,9,False,90,0,0,0,0,0,0,0,0,0,-0.625,3.1875,-16.125,False,False,0,3
202.81812580000002,1,9,False,91,0,0,0,0,0,0,0,0,0,-0.6875,3.25,-16,False,False,0,3
202.821201,1,9,False,92,0,0,0,0,0,0,0,0,0,-0.75,3.3125,-15.875,False,False,0,3
202.9293317,1,9,False,93,0,0,0,0,0,0,0,0,0,-0.9375,3.375,-16.0625,False,False,0,3
202.9330486,1,9,False,94,0,0,0,0,0,0,0,0,0,-0.8125,3.5,-16.25,False,False,0,3
203.05707600000002,1,9,False,95,0,0,0,0,0,0,0,0,0,-0.6875,3.375,-16.125,False,False,0,3
203.0607391,1,9,False,96,0,0,0,0,0,0,0,0,0,-0.75,3.5,-16.125,False,False,0,3
203.0633534,1,9,False,97,0,0,0,0,3,0,0,0,0,-0.75,3.5625,-16.0625,False,False,0,3
203.1494762,1,9,False,98,0,0,0,0,0,0,0,0,0,-0.6875,3.625,-16.0625,False,False,0,3
203.1519426,1,9,False,99,0,0,0,0,0,0,0,0,0,-0.8125,3.625,-16.1875,False,False,0,3
203.25446670000002,1,9,False,100,0,0,0,0,0,0,0,0,0,-0.8125,3.5,-16.1875,False,False,0,3
203.25867480000002,1,9,False,101,0,0,0,0,0,0,0,0,0,-0.75,3.5,-16,False,False,0,3
203.36652220000002,1,9,False,102,140,101,0,0,0,0,0,0,0,-0.8125,3.4375,-15.9375,False,False,0,3
203.3693547,1,9,False,103,0,0,0,0,0,0,0,0,0,-1,3.4375,-16.0625,False,False,0,3
203.4572742,1,9,False,104,0,0,0,0,0,0,0,0,0,-1.0625,3.375,-16.1875,False,False,0,3
203.4595928,1,9,False,105,0,0,0,0,0,0,0,0,0,-1.0625,3.3125,-16.25,False,False,0,3
203.5610273,1,9,False,106,0,0,0,0,0,0,0,0,0,-1,3.1875,-16.125,False,False,0,3
203.5637658,1,9,False,107,0,0,0,0,3,0,0,0,0,-1.0625,3,-16,False,False,0,3
203.6724107,1,9,False,108,0,0,0,0,0,0,0,0,0,-1.0625,3,-15.8125,False,False,0,3
203.6752475,1,9,False,109,0,0,0,0,0,0,0,0,0,-1.125,2.875,-15.8125,False,False,0,3
203.76155020000002,1,9,False,110,0,0,0,0,0,0,0,0,0,-1.3125,2.875,-16,False,False,0,3
203.76363750000002,1,9,False,111,0,0,0,0,0,0,0,0,0,-1.1875,2.75,-16.4375,False,False,0,3
203.8670299,1,9,False,112,0,0,0,0,0,0,0,0,0,-1.125,2.6875,-16.3125,False,False,0,3
203.86931610000002,1,9,False,113,0,0,0,0,0,0,0,0,0,-1.125,2.625,-15.9375,False,False,0,3
203.977773,1,9,False,114,0,0,0,0,0,0,0,0,0,-1.1875,2.6875,-15.9375,False,False,0,3
203.98198380000002,1,9,False,115,0,0,0,0,0,0,0,0,0,-1.25,2.8125,-16.0625,False,False,0,3
204.06978700000002,1,9,False,116,0,0,0,0,0,0,0,0,0,-1.25,2.8125,-16.25,False,False,0,3
204.0726869,1,9,False,117,0,0,0,0,7,0,0,0,0,-1.0625,2.8125,-16.3125,False,False,0,3
204.1747678,1,9,False,118,0,0,0,0,0,0,0,0,0,-1,2.8125,-16.1875,False,False,0,3
204.1769556,1,9,False,119,0,0,0,0,0,0,0,0,0,-1.125,2.8125,-15.9375,False,False,0,3
204.28558850000002,1,9,False,120,0,0,0,0,0,0,0,0,0,-1.25,2.9375,-16,False,False,0,3
204.2875151,1,9,False,121,0,0,0,0,0,0,0,0,0,-1.25,3,-16.1875,False,False,0,3
204.3762464,1,9,False,122,0,0,0,2,0,0,0,0,0,-1.1875,2.9375,-16.3125,False,False,0,3
204.3784487,1,9,False,123,0,0,0,0,0,0,0,0,0,-1.125,2.875,-16.25,False,False,0,3
204.3803104,1,9,False,124,0,0,0,0,0,0,0,0,0,-1.1875,2.75,-16.0625,False,False,0,3
204.48426980000002,1,9,False,125,0,0,0,0,0,0,0,0,0,-1.25,2.75,-16,False,False,0,3
204.59145610000002,1,9,False,126,0,0,0,0,0,0,0,0,0,-1.1875,2.875,-16.0625,False,False,0,3
204.5944167,1,9,False,127,0,0,0,0,0,0,0,0,0,-1.1875,2.9375,-16.0625,False,False,0,3
204.6446323,1,9,False,128,0,0,0,0,0,0,0,0,0,-1.1875,3,-16.3125,False,False,0,3
204.6475441,1,9,False,129,0,0,0,0,0,0,0,0,0,-1.125,2.875,-16.25,False,False,0,3
204.6929177,1,9,False,130,0,0,0,0,0,0,0,0,0,-1.1875,2.8125,-16.0625,False,False,0,3
204.75576990000002,1,9,False,131,0,0,0,0,0,0,0,0,0,-1.3125,2.8125,-16.0625,False,False,0,3
204.8155993,1,9,False,132,0,0,0,0,0,3,0,0,0,-1.25,2.875,-16.125,False,False,0,3
204.9253778,1,9,False,133,0,0,0,0,0,0,0,0,0,-1.1875,2.875,-16.1875,False,False,0,3
204.9282688,1,9,False,134,0,0,0,0,0,0,0,0,0,-1.1875,2.9375,-16.125,False,False,0,3
205.0352932,1,9,False,135,0,0,0,0,0,0,0,0,0,-1.125,2.875,-16.1875,False,False,0,3
205.03805820000002,1,9,False,136,0,0,0,0,0,0,0,0,0,-1.1875,2.8125,-16.0625,False,False,0,3
205.1455754,1,9,False,137,0,0,0,0,0,0,0,0,0,-1.25,2.875,-16.0625,False,False,0,3
205.14828590000002,1,9,False,138,0,0,0,0,0,0,0,0,0,-1.1875,2.9375,-16.1875,False,False,0,3
205.14970870000002,1,9,False,139,0,0,0,0,0,0,0,0,0,-1.1875,2.875,-16.125,False,False,0,3
205.2579327,1,9,False,140,0,0,0,0,0,0,0,0,0,-1.25,2.875,-16.125,False,False,0,3
205.25964430000002,1,9,False,141,0,0,0,0,0,0,0,0,0,-1.125,2.75,-16.125,False,False,0,3
205.3073238,1,9,False,142,0,0,0,1,0,0,0,0,0,-1.25,2.8125,-16.125,False,False,0,3
205.40518060000002,1,9,False,143,0,0,0,0,0,0,0,0,0,-1.1875,2.8125,-16.125,False,False,0,3
205.40904700000002,1,9,False,144,0,0,0,0,0,0,0,0,0,-1.125,2.875,-16,False,False,0,3
205.5143726,1,9,False,145,0,0,0,0,0,0,0,0,0,-1.25,2.8125,-16.125,False,False,0,3
205.5181197,1,9,False,146,0,0,0,0,0,0,0,0,0,-1.25,2.875,-16.1875,False,False,0,3
205.6057021,1,9,False,147,0,0,0,0,0,2,0,0,0,-1.1875,2.75,-16.0625,False,False,0,3
205.6078991,1,9,False,148,0,0,0,0,0,0,0,0,0,-1.25,2.8125,-16.0625,False,False,0,3
205.71251800000002,1,9,False,149,0,0,0,0,0,0,0,0,0,-1.25,3,-16.25,False,False,0,3
205.7160829,1,9,False,150,0,0,0,0,0,0,0,0,0,-1.3125,2.8125,-16.0625,False,False,0,3
205.8226622,1,9,False,151,0,0,0,0,0,0,0,0,0,-1.25,2.9375,-16.1875,False,False,0,3
205.82754540000002,1,9,False,152,0,0,0,0,0,0,0,0,0,-1.1875,2.9375,-16.1875,False,False,0,3
205.91361510000002,1,9,False,153,0,0,0,0,0,0,0,0,0,-1.1875,2.875,-16.125,False,False,0,3
205.916704,1,9,False,154,0,0,0,0,0,0,0,0,0,-1.1875,2.875,-16.0625,False,False,0,3
206.01826540000002,1,9,False,155,0,0,0,0,0,0,0,0,0,-1.3125,2.875,-16.125,False,False,0,3
206.02081370000002,1,9,False,156,0,0,0,0,0,0,0,0,0,-1.3125,2.875,-16.1875,False,False,0,3
206.0703259,1,9,False,157,0,0,0,0,1,0,0,0,0,-1.3125,2.875,-16.125,False,False,0,3
206.1828719,1,9,False,158,0,0,0,0,0,0,0,0,0,-1.25,2.875,-16.125,False,False,0,3
206.18504800000002,1,9,False,159,0,0,0,0,0,0,0,0,0,-1.25,2.8125,-16.125,False,False,0,3
206.1879336,1,9,False,160,0,0,0,0,0,0,0,0,0,-1.1875,2.875,-16.1875,False,False,0,3
206.253971,1,9,False,161,0,0,0,0,0,0,0,0,0,-1.125,2.875,-16,False,False,0,3
206.36331800000002,1,9,False,162,0,0,0,2,2,0,0,0,0,-1.3125,2.875,-16.125,False,False,0,3
