t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
66.43341840000001,1,55,False,52,0,0,0,0,0,0,0,0,0,-2,5.9375,-15.1875,False,False,0,3
66.5428201,1,55,False,53,0,0,0,0,0,0,0,0,0,-2.0625,5.875,-15.125,False,False,0,3
66.5451462,1,55,False,54,0,0,0,0,0,0,0,0,0,-2,5.8125,-15.125,False,False,0,3
66.59442940000001,1,55,False,55,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.1875,False,False,0,3
66.704595,1,55,False,56,0,0,0,0,0,0,0,0,0,-2.0625,5.875,-15.125,False,False,0,3
66.70700430000001,1,55,False,57,0,0,0,0,0,0,0,0,0,-2.125,5.9375,-15.1875,False,False,0,3
66.8143374,1,55,False,58,0,0,6,0,0,2,0,0,0,-2.125,6,-15.1875,False,False,0,3
66.81688960000001,1,55,False,59,0,0,0,0,0,0,0,0,0,-2.25,6.125,-15.3125,False,False,0,3
66.9227504,1,55,False,60,0,0,0,0,0,0,0,0,0,-2.25,6.0625,-15,False,False,0,3
66.9253482,1,55,False,61,0,0,0,0,0,0,0,0,0,-2.4375,6.25,-15.1875,False,False,0,3
67.03607380000001,1,55,False,62,0,0,0,0,0,0,0,0,0,-2.6875,6.6875,-15.375,False,False,0,3
67.03831050000001,1,55,False,63,0,0,0,2,0,0,0,0,0,-3.25,7.5,-15.9375,False,False,0,3
67.0401465,1,55,False,64,0,0,0,0,0,0,0,0,0,-2.875,7.75,-16.0625,False,False,0,3
67.14804910000001,1,55,False,65,0,0,0,0,0,0,0,0,0,-2.875,7.625,-16.125,False,False,0,3
67.1504115,1,55,False,66,0,0,0,0,0,0,0,0,0,-2.8125,7.0625,-15.875,False,False,0,3
67.2558186,1,55,False,67,0,0,0,0,0,0,0,0,0,-2.625,5.875,-15.375,False,False,0,3
67.25837270000001,1,55,False,68,0,0,0,0,0,0,0,0,0,-2.1875,4.6875,-14.25,False,False,0,3
67.3677421,1,55,False,69,0,0,0,0,0,0,0,0,0,-1.75,3.5625,-14.5625,False,False,0,3
67.3701966,1,55,False,70,0,0,0,0,0,0,0,0,0,-0.5,3.5,-14,False,False,0,3
67.4890264,1,55,False,71,0,0,0,0,0,0,0,0,0,1,3.875,-14.0625,False,False,0,3
67.4913222,1,55,False,72,0,0,0,0,0,0,0,0,0,2.1875,4.75,-14,False,False,0,3
67.493554,1,55,False,73,0,0,0,0,0,0,0,0,0,2.6875,5.0625,-15.4375,False,False,0,3
67.59250370000001,1,55,False,74,0,0,0,0,0,0,0,0,0,3.5625,6.4375,-15.1875,False,False,0,3
67.59491990000001,1,55,False,75,0,0,0,0,0,0,0,0,0,3.625,6.4375,-14.625,False,False,0,3
67.643141,1,55,False,76,0,0,0,0,0,0,0,0,0,3.625,7,-14.25,False,False,0,3
67.6939816,1,55,False,77,0,0,0,0,0,0,0,0,0,2.8125,6.8125,-14.5,False,False,0,3
67.7979832,1,55,False,78,290,163,0,0,0,0,0,0,0,2,7.625,-15,False,False,0,3
67.80034830000001,1,55,False,79,0,0,0,0,0,0,0,0,0,1.375,7.625,-14.875,False,False,0,3
67.8474006,1,55,False,80,0,0,0,0,0,0,0,0,0,1.0625,7.5,-14.625,False,False,0,3
67.8953606,1,55,False,81,0,0,0,0,0,0,0,0,0,0.9375,7.375,-14.6875,False,False,0,3
68.00196530000001,1,55,False,82,0,0,0,0,0,0,0,0,0,0.625,7.3125,-14.5625,False,False,0,3
68.0043445,1,55,False,83,0,0,0,7,0,0,0,0,0,0.5,7.5,-14.8125,False,False,0,3
68.0528261,1,55,False,84,0,0,0,0,0,0,0,0,0,0.5,7.6875,-14.9375,False,False,0,3
68.17037710000001,1,55,False,85,0,0,0,0,0,0,0,0,0,0.5625,7.625,-14.75,False,False,0,3
68.1728569,1,55,False,86,0,0,0,0,0,0,0,0,0,0.375,7.4375,-14.5625,False,False,0,3
68.27322120000001,1,55,False,87,0,0,0,0,0,0,0,0,0,0.3125,7.4375,-14.6875,False,False,0,3
68.2756887,1,55,False,88,100,56,0,0,0,0,0,0,0,0.25,7.375,-14.5625,False,False,0,3
68.3865574,1,55,False,89,0,0,0,0,0,0,0,0,0,0.125,7.375,-14.4375,False,False,0,3
68.3889482,1,55,False,90,0,0,0,0,0,0,0,0,0,0,7.25,-14.5,False,False,0,3
68.3911796,1,55,False,91,0,0,0,0,0,0,0,0,0,-0.0625,7.0625,-14.6875,False,False,0,3
68.4502897,1,55,False,92,0,0,0,0,0,0,0,0,0,0.1875,7,-14.5625,False,False,0,3
