t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
59.0837954,0,1,0.0,34,0,0,0,0,0,0,2.75,19.84,356.12,-1.3125,5.9375,-15.375,False,False,0,2
59.1431591,0,1,0.0,35,0,0,0,0,0,0,2.74,19.84,356.12,-1.375,5.8125,-15.4375,False,False,0,2
59.1946011,0,1,0.0,36,0,0,0,0,0,0,2.74,19.85,356.14,-1.25,5.8125,-15.5,False,False,0,2
59.2419438,0,1,0.0,37,0,0,0,0,0,0,2.75,19.85,356.15,-1.25,5.8125,-15.5,False,False,0,2
59.2921677,0,1,0.0,38,0,0,0,0,0,0,2.75,19.81,356.14,-1.3125,5.8125,-15.5,False,False,0,2
59.336052,0,1,0.0,39,0,0,0,0,0,0,2.75,19.77,356.16,-1.375,5.8125,-15.5,False,False,0,2
59.3901087,0,1,0.0,40,0,0,0,0,0,0,2.72,19.72,356.2,-1.25,5.8125,-15.5,False,False,0,2
59.4937692,0,1,0.0,41,0,0,0,0,0,0,2.69,19.67,356.26,-1.25,5.75,-15.4375,False,False,0,2
59.4954388,0,1,0.0,42,0,0,0,0,0,0,2.66,19.64,356.31,-1.25,5.75,-15.5,False,False,0,2
59.6038371,0,1,0.0,43,0,0,0,0,0,0,2.66,19.63,356.35,-1.25,5.8125,-15.5,False,False,0,2
59.6056766,0,1,0.0,44,0,0,0,0,0,0,2.67,19.61,356.37,-1.25,5.75,-15.5,False,False,0,2
59.7131689,0,1,0.0,45,0,0,0,0,0,0,2.67,19.59,356.39,-1.25,5.6875,-15.4375,False,False,0,2
59.715112,0,1,0.0,46,0,0,0,0,0,0,2.67,19.57,356.4,-1.3125,5.75,-15.5625,False,False,0,2
59.8208073,0,1,0.0,47,0,0,0,0,0,0,2.66,19.52,356.44,-1.3125,5.625,-15.4375,False,False,0,2
59.8228859,0,1,0.0,48,0,0,0,0,0,0,2.65,19.49,356.49,-1.3125,5.6875,-15.5625,False,False,0,2
59.8246362,0,1,0.0,49,0,0,0,0,0,0,2.62,19.53,356.53,-1.125,5.6875,-15.625,False,False,0,2
59.9291757,0,1,0.0,50,0,0,0,0,0,0,2.6,19.51,356.54,-1.25,5.8125,-15.375,False,False,0,2
60.0366298,0,1,0.0,51,0,0,0,0,1,0,2.59,19.48,356.56,-1.25,5.6875,-15.5,False,False,0,2
60.0382776,0,1,0.0,52,0,0,0,0,0,0,2.58,19.46,356.61,-1.1875,5.6875,-15.625,False,False,0,2
60.1461253,0,1,0.0,53,0,0,0,0,0,0,2.55,19.43,356.61,-1.125,5.6875,-15.5,False,False,0,2
60.1481234,0,1,0.0,54,0,0,0,0,0,0,2.52,19.42,356.56,-1.25,5.6875,-15.5,False,False,0,2
60.149749,0,1,0.0,55,0,0,0,0,0,0,2.53,19.44,356.58,-1.25,5.75,-15.5,False,False,0,2
60.1929282,0,1,0.0,56,0,0,0,0,0,0,2.52,19.45,356.62,-1.0625,5.6875,-15.5,False,False,0,2
60.2398217,0,1,0.0,57,0,0,0,0,0,0,2.49,19.49,356.56,-1.125,5.75,-15.5,False,False,0,2
60.2873973,0,1,0.0,58,0,0,0,0,0,0,2.48,19.53,356.44,-1.0625,5.75,-15.4375,False,False,0,2
60.3421647,0,1,0.0,59,0,0,0,0,0,0,2.51,19.61,356.26,-1.25,5.75,-15.5625,False,False,0,2
60.4504981,0,1,0.0,60,0,0,0,0,0,0,2.55,19.7,356.04,-1.25,5.75,-15.5,False,False,0,2
60.4521621,0,1,0.0,61,0,0,0,0,0,0,2.6,19.75,355.86,-1.375,5.875,-15.625,False,False,0,2
60.5588192,0,1,0.0,62,0,0,0,0,0,0,2.64,19.76,355.74,-1.4375,5.75,-15.5625,False,False,0,2
60.5604957,0,1,0.0,63,0,0,0,0,0,0,2.7,19.72,355.76,-1.5,5.75,-15.4375,False,False,0,2
60.6679265,0,1,0.0,64,0,0,0,0,0,0,2.71,19.73,355.91,-1.3125,5.8125,-15.5625,False,False,0,2
60.6703484,0,1,0.0,65,0,0,0,0,0,0,2.69,19.74,356.07,-1.25,5.8125,-15.375,False,False,0,2
60.7758732,0,1,2.25,66,0,0,0,0,0,5,2.69,19.74,356.23,-1.3125,5.8125,-15.6875,False,False,0,2
60.7782376,0,1,2.25,67,0,0,0,0,0,0,2.72,19.76,356.42,-1.25,5.9375,-15.625,False,False,0,2
60.8951019,0,1,2.25,68,0,0,0,0,0,0,2.74,19.76,356.57,-1.0625,5.75,-15.5625,False,False,0,2
60.8968168,0,1,2.25,69,0,0,0,0,0,0,2.77,19.7,356.57,-1.25,5.75,-15.4375,False,False,0,2
60.8988189,0,1,2.25,70,0,0,0,0,0,0,2.77,19.64,356.52,-1.1875,5.6875,-15.4375,False,False,0,2
60.9478892,0,1,2.25,71,0,0,0,0,0,0,2.75,19.61,356.44,-1.25,5.6875,-15.375,False,False,0,2
61.0552332,0,1,2.25,72,0,0,0,0,0,0,2.7,19.61,356.35,-1.125,5.75,-15.3125,False,False,0,2
61.0568573,0,1,2.25,73,0,0,0,0,0,0,2.62,19.7,356.22,-1.1875,5.875,-15.5,False,False,0,2
61.1006584,0,1,2.25,74,0,0,0,0,0,0,2.59,19.84,356.08,-1.375,5.8125,-15.625,False,False,0,2
61.1474384,0,1,2.25,75,0,0,0,0,0,0,2.6,19.92,355.99,-1.25,5.875,-15.625,False,False,0,2
61.1919165,0,1,0.0,76,0,0,0,0,7,0,2.64,19.95,355.94,-1.3125,5.875,-15.5,False,False,0,2
61.2440363,0,1,0.0,77,0,0,0,0,0,0,2.68,19.99,355.89,-1.25,5.9375,-15.5,False,False,0,2
61.3509529,0,1,0.0,78,0,0,0,0,0,0,2.71,20.03,355.83,-1.375,5.8125,-15.4375,False,False,0,2
61.3526183,0,1,0.0,79,0,0,0,0,0,0,2.72,20.06,355.81,-1.3125,5.9375,-15.375,False,False,0,2
61.3933375,0,1,0.0,80,0,0,0,0,0,0,2.72,20.13,355.86,-1.3125,5.9375,-15.4375,False,False,0,2
61.4394201,0,1,2.25,81,0,0,0,0,0,5,2.71,20.15,355.88,-1.3125,5.875,-15.5,False,False,0,2
61.4861607,0,1,2.25,82,0,0,0,0,0,0,2.72,20.13,355.87,-1.25,5.9375,-15.5,False,False,0,2
61.5440389,0,1,2.25,83,0,0,0,0,0,0,2.72,20.13,355.9,-1.25,5.9375,-15.5625,False,False,0,2
61.5949343,0,1,2.25,84,0,0,0,0,0,0,2.75,20.11,355.92,-1.25,5.875,-15.375,False,False,0,2
61.6409921,0,1,2.25,85,0,0,0,0,0,0,2.76,20.1,355.93,-1.3125,5.9375,-15.4375,False,False,0,2
61.7310575,0,1,2.25,86,0,0,0,0,5,0,2.76,20.1,355.97,-1.25,5.875,-15.4375,False,False,0,2
61.7788743,0,1,2.25,87,0,0,0,0,0,0,2.76,20.08,356.06,-1.375,5.875,-15.5,False,False,0,2
61.7808307,0,1,2.25,88,0,0,0,0,0,0,2.75,20.05,356.15,-1.25,5.8125,-15.5,False,False,0,2
61.844776,0,1,2.25,89,0,0,0,0,0,0,2.77,20.04,356.18,-1.25,5.875,-15.4375,False,False,0,2
61.9534479,0,1,2.25,90,0,0,0,0,0,0,2.8,20.05,356.16,-1.375,5.9375,-15.5,False,False,0,2
61.955436,0,1,0.0,91,0,0,0,0,0,0,2.84,20.07,356.13,-1.4375,5.875,-15.4375,False,False,0,2
62.0616878,0,1,0.0,92,0,0,0,0,0,0,2.88,20.04,356.15,-1.375,5.8125,-15.5,False,False,0,2
62.0640783,0,1,0.0,93,0,0,0,0,0,0,2.89,20,356.18,-1.375,5.9375,-15.4375,False,False,0,2
62.1724425,0,1,0.0,94,0,0,0,0,0,0,2.86,19.97,356.24,-1.25,5.875,-15.5,False,False,0,2
62.1741852,0,1,0.0,95,0,0,0,0,0,0,2.84,19.88,356.29,-1.25,5.8125,-15.5625,False,False,0,2
62.2803354,0,1,0.0,96,0,0,0,0,0,0,2.83,19.76,356.33,-1.3125,5.6875,-15.625,False,False,0,2
62.2825906,0,1,0.0,97,0,0,0,0,0,0,2.86,19.64,356.4,-1.375,5.6875,-15.4375,False,False,0,2
62.3892059,0,1,0.0,98,0,0,0,0,0,0,2.91,19.53,356.49,-1.375,5.625,-15.3125,False,False,0,2
62.3914917,0,1,0.0,99,0,0,0,0,0,0,2.94,19.52,356.58,-1.4375,5.6875,-15.375,False,False,0,2
62.3933361,0,1,0.0,100,0,0,0,0,0,0,2.9,19.6,356.74,-1.3125,5.75,-15.5625,False,False,0,2
62.4984011,0,1,0.0,101,0,0,0,0,0,0,2.8,19.74,356.92,-1.125,5.875,-15.4375,False,False,0,2
62.5004428,0,1,0.0,102,0,0,0,0,0,0,2.72,19.84,357.08,-1.1875,5.875,-15.5,False,False,0,2
62.6079547,0,1,0.0,103,0,0,0,0,0,0,2.7,19.92,357.22,-1.1875,6,-15.625,False,False,0,2
62.6098603,0,1,0.0,104,0,0,0,0,0,0,2.68,19.95,357.33,-1.1875,5.9375,-15.5,False,False,0,2
62.7163245,0,1,0.0,105,0,0,0,0,0,0,2.66,19.93,357.35,-1.1875,5.9375,-15.5,False,False,0,2
62.7185525,0,1,0.0,106,0,0,0,0,0,0,2.68,19.92,357.33,-1.25,5.9375,-15.4375,False,False,0,2
62.7584485,0,1,0.0,107,0,0,0,0,0,0,2.7,19.91,357.33,-1.3125,5.875,-15.4375,False,False,0,2
62.8043798,0,1,0.0,108,0,0,0,0,0,0,2.67,19.92,357.41,-1.25,5.875,-15.5625,False,False,0,2
62.8516026,0,1,0.0,109,0,0,0,0,0,0,2.67,19.89,357.49,-1.25,5.8125,-15.5625,False,False,0,2
62.9465763,0,1,0.0,110,0,0,0,0,0,0,2.68,19.81,357.54,-1.3125,5.75,-15.4375,False,False,0,2
62.948779,0,1,0.0,111,0,0,0,0,0,0,2.71,19.73,357.58,-1.3125,5.75,-15.5,False,False,0,2
62.9931675,0,1,0.0,112,0,0,0,0,0,0,2.72,19.68,357.64,-1.25,5.6875,-15.4375,False,False,0,2
63.0432657,0,1,0.0,113,0,0,0,0,0,0,2.72,19.68,357.71,-1.3125,5.75,-15.5,False,False,0,2
63.0868661,0,1,0.0,114,0,0,0,0,0,0,2.7,19.71,357.77,-1.1875,5.875,-15.5,False,False,0,2
63.1320455,0,1,0.0,115,0,0,0,0,0,0,2.64,19.71,357.82,-1.1875,5.8125,-15.5625,False,False,0,2
63.1952147,0,1,0.0,116,0,0,0,0,0,0,2.58,19.7,357.9,-1.25,5.8125,-15.625,False,False,0,2
63.2404885,0,1,0.0,117,0,0,0,0,0,0,2.57,19.66,358.02,-1.25,5.8125,-15.625,False,False,0,2
63.2851284,0,1,0.0,118,0,0,0,0,0,0,2.64,19.58,358.16,-1.3125,5.75,-15.5,False,False,0,2
63.3435221,0,1,0.0,119,0,0,0,0,0,0,2.69,19.48,358.29,-1.25,5.75,-15.5625,False,False,0,2
63.4555594,0,1,0.0,120,0,0,0,0,0,0,2.7,19.38,358.37,-1.3125,5.625,-15.5,False,False,0,2
63.4575147,0,1,0.0,121,0,0,0,0,0,0,2.72,19.26,358.46,-1.3125,5.5625,-15.5625,False,False,0,2
63.5046403,0,1,0.0,122,0,0,0,0,0,0,2.77,19.16,358.6,-1.25,5.625,-15.5,False,False,0,2
63.5507084,0,1,0.0,123,0,0,0,0,0,0,2.8,19.11,358.72,-1.1875,5.5625,-15.5625,False,False,0,2
63.5950231,0,1,0.0,124,0,0,0,0,0,0,2.83,19.03,358.74,-1.1875,5.5625,-15.5,False,False,0,2
63.6431879,0,1,0.0,125,0,0,0,0,0,0,2.86,18.96,358.7,-1.25,5.4375,-15.5625,False,False,0,2
63.6881505,0,1,0.0,126,0,0,0,0,0,0,2.89,18.92,358.64,-1.1875,5.4375,-15.75,False,False,0,2
63.7345798,0,1,0.0,127,0,0,0,0,0,0,2.9,18.91,358.48,-1.3125,5.4375,-15.5625,False,False,0,2
63.795861,0,1,0.0,128,0,0,0,0,0,0,2.87,18.93,358.25,-1.3125,5.5625,-15.5625,False,False,0,2
63.8447386,0,1,0.0,129,0,0,0,0,0,0,2.83,18.96,358,-1.375,5.5625,-15.5,False,False,0,2
63.8906686,0,1,0.0,130,0,0,0,0,0,0,2.79,19.01,357.8,-1.4375,5.6875,-15.5625,False,False,0,2
63.9432271,0,1,0.0,131,0,0,0,0,0,0,2.76,19.05,357.7,-1.4375,5.5625,-15.5625,False,False,0,2
64.0519966,0,1,0.0,132,0,0,0,0,0,0,2.77,19.07,357.7,-1.3125,5.625,-15.5,False,False,0,2
64.0539874,0,1,0.0,133,0,0,0,0,0,0,2.78,19.12,357.69,-1.25,5.625,-15.5,False,False,0,2
64.1697984,0,1,0.0,134,0,0,0,0,0,0,2.78,19.15,357.67,-1.375,5.5625,-15.5,False,False,0,2
64.1780499,0,1,0.0,135,0,0,0,0,0,0,2.81,19.18,357.72,-1.4375,5.6875,-15.5,False,False,0,2
64.1802256,0,1,2.25,136,0,0,0,0,0,5,2.85,19.22,357.89,-1.3125,5.75,-15.5625,False,False,0,2
64.242141,0,1,2.25,137,0,0,0,0,0,0,2.82,19.28,358.09,-1.125,5.8125,-15.6875,False,False,0,2
64.3503506,0,1,2.25,138,0,0,0,0,0,0,2.77,19.29,358.22,-1.1875,5.75,-15.5625,False,False,0,2
64.3523513,0,1,2.25,139,0,0,0,0,0,0,2.77,19.24,358.27,-1.4375,5.75,-15.5625,False,False,0,2
64.3930761,0,1,2.25,140,0,0,0,0,0,0,2.93,19.18,358.41,-1.9375,5.6875,-15.4375,False,False,0,2
64.4394563,0,1,2.25,141,0,0,0,0,0,0,3.28,19.15,358.96,-1.6875,5.625,-15.5625,False,False,0,2
64.487147,0,1,2.25,142,0,0,0,0,0,0,3.63,19.07,359.8,-1.25,5.625,-15.375,False,False,0,2
64.5429389,0,1,2.25,143,0,0,0,0,0,0,3.95,19.05,0.49,-1.25,5.625,-15.375,False,False,0,2
64.6495589,0,1,2.25,144,0,0,0,0,0,0,4.12,19.11,0.95,-1.1875,5.6875,-15.5,False,False,0,2
64.6512185,0,1,2.25,145,0,0,0,0,0,0,4.07,19.2,1.05,-1.25,5.625,-15.4375,False,False,0,2
64.7595165,0,1,0.0,146,0,0,0,0,7,0,3.99,19.33,0.81,-1.5625,5.6875,-15.3125,False,False,0,2
64.7613984,0,1,0.0,147,0,0,0,0,0,0,4.03,19.53,0.49,-1.625,5.875,-15.5625,False,False,0,2
64.8688904,0,1,0.0,148,0,0,0,0,0,0,3.98,19.7,0.19,-1.5,5.875,-15.625,False,False,0,2
64.8709516,0,1,0.0,149,0,0,0,0,0,0,3.82,19.81,359.8,-1.625,5.875,-15.4375,False,False,0,2
64.9099411,0,1,0.0,150,0,0,0,0,0,0,3.71,19.91,359.33,-1.6875,5.9375,-15.4375,False,False,0,2
64.9572503,0,1,0.0,151,0,0,0,0,0,0,3.61,19.97,359,-1.6875,5.875,-15.3125,False,False,0,2
65.0174092,0,1,0.0,152,0,0,0,0,0,0,3.47,20.04,358.81,-1.5625,5.875,-15.5,False,False,0,2
65.0954321,0,1,0.0,153,0,0,0,0,0,0,3.4,20.1,358.66,-1.3125,5.875,-15.5,False,False,0,2
65.0974775,0,1,0.0,154,0,0,0,0,0,0,3.38,20.13,358.52,-1.4375,5.875,-15.5,False,False,0,2
65.1424925,0,1,0.0,155,0,0,0,0,0,0,3.39,20.12,358.4,-1.625,5.9375,-15.5625,False,False,0,2
65.2035512,0,1,3.24,156,0,0,0,0,0,6,3.45,20.05,358.37,-1.625,5.75,-15.4375,False,False,0,2
65.2983636,0,1,3.24,157,0,0,0,0,0,0,3.55,19.94,358.41,-1.5625,5.75,-15.4375,False,False,0,2
65.3003417,0,1,3.24,158,0,0,0,0,0,0,3.61,19.86,358.47,-1.5625,5.8125,-15.5,False,False,0,2
65.345927,0,1,3.24,159,0,0,0,0,0,0,3.62,19.78,358.53,-1.5625,5.75,-15.5,False,False,0,2
65.3934414,0,1,3.24,160,0,0,0,0,0,0,3.64,19.72,358.59,-1.5625,5.75,-15.5625,False,False,0,2
65.4464873,0,1,3.24,161,0,0,0,0,7,0,3.63,19.64,358.68,-1.4375,5.75,-15.5625,False,False,0,2
65.5028411,0,1,3.24,162,0,0,0,0,0,0,3.62,19.55,358.69,-1.5625,5.6875,-15.5625,False,False,0,2
65.6077705,0,1,3.24,163,0,0,0,0,0,0,3.66,19.43,358.64,-1.625,5.6875,-15.625,False,False,0,2
65.6098355,0,1,3.24,164,0,0,0,0,0,0,3.73,19.28,358.66,-1.625,5.5625,-15.4375,False,False,0,2
65.7119857,0,1,3.24,165,0,0,0,0,0,0,3.78,19.21,358.72,-1.5,5.6875,-15.375,False,False,0,2
65.7137723,0,1,0.0,166,0,0,0,0,0,0,3.79,19.22,358.74,-1.3125,5.5625,-15.4375,False,False,0,2
65.8139324,0,1,0.0,167,0,0,0,0,0,0,3.77,19.27,358.57,-1,5.625,-15.625,False,False,0,2
65.8156022,0,1,0.0,168,0,0,0,0,0,0,3.68,19.36,358.09,-1.3125,5.6875,-15.625,False,False,0,2
65.8647302,0,1,0.0,169,0,0,0,0,0,0,3.66,19.48,357.4,-2.0625,5.8125,-15.0625,False,False,0,2
65.9103596,0,1,0.0,170,0,0,0,0,0,0,3.73,19.69,356.92,-2.25,6.0625,-15.125,False,False,0,2
65.9578554,0,1,0.0,171,0,0,0,0,0,0,3.78,19.97,356.95,-1.6875,6.3125,-15.5,False,False,0,2
66.0028943,0,1,0.0,172,0,0,0,0,0,0,3.71,20.2,357.26,-1.125,6.4375,-15.75,False,False,0,2
66.0466787,0,1,0.0,173,0,0,0,0,0,0,3.58,20.22,357.5,-1.0625,6.1875,-15.6875,False,False,0,2
66.0931936,0,1,0.0,174,0,0,0,0,0,0,3.55,20.04,357.58,-1.3125,5.9375,-15.375,False,False,0,2
66.139618,0,1,0.0,175,0,0,0,0,0,0,3.66,19.77,357.61,-1.375,5.6875,-15.5,False,False,0,2
66.2000629,0,1,0.0,176,0,0,0,0,0,0,3.85,19.44,357.65,-1.8125,5.4375,-15.25,False,False,0,2
66.2487428,0,1,0.0,177,0,0,0,0,0,0,4.18,19.24,357.69,-1.9375,5.375,-15.5,False,False,0,2
66.3641287,0,1,0.0,178,0,0,0,0,0,0,4.56,19.08,357.71,-2.1875,5.375,-15.3125,False,False,0,2
66.3665917,0,1,0.0,179,0,0,0,0,0,0,4.83,19.05,357.8,-2.0625,5.4375,-15.5625,False,False,0,2
66.4675389,0,1,0.0,180,0,0,0,0,0,0,4.87,19.1,357.93,-1.625,5.4375,-15.625,False,False,0,2
66.4696228,0,1,0.0,181,0,0,0,0,0,0,4.74,19.18,357.83,-1.6875,5.375,-15.625,False,False,0,2
66.517239,0,1,0.0,182,0,0,0,0,0,0,4.57,19.22,357.54,-1.75,5.375,-15.875,False,False,0,2
66.5646718,0,1,0.0,183,0,0,0,0,0,0,4.5,19.1,357.21,-1.8125,5.25,-15.5,False,False,0,2
66.6112334,0,1,0.0,184,0,0,0,0,0,0,4.56,19,356.91,-2,5.25,-15.3125,False,False,0,2
66.6571686,0,1,0.0,185,0,0,0,0,0,0,4.72,19.1,356.67,-2.4375,5.5625,-15.125,False,False,0,2
66.7171737,0,1,0.0,186,0,0,0,0,0,0,4.91,19.47,356.71,-2.3125,5.875,-15.25,False,False,0,2
66.8120108,0,1,0.0,187,0,0,0,0,0,0,5.02,19.93,357.15,-1.8125,6.0625,-15.25,False,False,0,2
66.8139059,0,1,0.0,188,0,0,0,0,0,0,4.99,20.4,357.55,-1.4375,6.5,-15.3125,False,False,0,2
66.8682414,0,1,0.0,189,0,0,0,0,0,0,4.83,20.84,357.64,-1.5,6.4375,-15.5,False,False,0,2
66.9287853,0,1,0.0,190,0,0,0,0,0,0,4.65,21.16,357.48,-1.8125,6.5,-15.5,False,False,0,2
66.9778196,0,1,0.0,191,60,39,0,0,0,0,4.58,21.31,357.26,-2,6.3125,-15.375,False,False,0,2
66.9800249,0,1,0.0,192,0,0,0,0,0,0,4.56,21.36,357.15,-2,6.3125,-15.1875,False,False,0,2
67.0253052,0,1,0.0,193,0,0,0,0,0,0,4.49,21.41,357.19,-1.8125,6.3125,-15.25,False,False,0,2
67.1419192,0,1,0.0,194,0,0,0,0,0,0,4.35,21.45,357.3,-1.6875,6.1875,-15.3125,False,False,0,2
67.1435171,0,1,0.0,195,0,0,0,0,0,0,4.22,21.48,357.39,-1.5625,6.25,-15.3125,False,False,0,2
67.2498368,0,1,0.0,196,0,0,0,0,0,0,4.12,21.49,357.43,-1.625,6.25,-15.3125,False,False,0,2
67.2518872,0,1,0.0,197,0,0,0,0,0,0,4.04,21.52,357.47,-1.625,6.3125,-15.25,False,False,0,2
67.3509071,0,1,0.0,198,0,0,0,0,0,0,3.98,21.56,357.53,-1.6875,6.3125,-15.25,False,False,0,2
67.3530311,0,1,0.0,199,0,0,0,0,0,0,3.94,21.57,357.61,-1.5625,6.3125,-15.375,False,False,0,2
67.452853,0,1,0.0,200,0,0,0,0,0,0,3.88,21.56,357.69,-1.5625,6.25,-15.375,False,False,0,2
67.4549456,0,1,0.0,201,0,0,0,0,0,0,3.77,21.55,357.73,-1.5625,6.4375,-15.375,False,False,0,2
67.5014829,0,1,0.0,202,0,0,0,0,0,0,3.65,21.44,357.77,-1.5,6.3125,-15.5,False,False,0,2
67.5464913,0,1,0.0,203,0,0,0,0,0,0,3.6,21.22,357.81,-1.5625,6.3125,-15.5,False,False,0,2
67.5921785,0,1,0.0,204,0,0,0,0,0,0,3.63,20.93,357.89,-1.6875,6.125,-15.3125,False,False,0,2
67.6403812,0,1,0.0,205,0,0,0,0,0,0,3.72,20.59,358,-1.6875,6.0625,-15.375,False,False,0,2
67.6945418,0,1,0.0,206,0,0,0,0,0,0,3.8,20.21,358.15,-1.625,6.0625,-15.5,False,False,0,2
67.7494515,0,1,0.0,207,0,0,0,0,0,0,3.81,19.84,358.27,-1.6875,5.8125,-15.5,False,False,0,2
67.7941145,0,1,0.0,208,0,0,0,0,0,0,3.72,19.42,358.39,-1.6875,5.75,-15.5,False,False,0,2
67.8463519,0,1,0.0,209,0,0,0,0,0,0,3.66,18.95,358.61,-1.6875,5.625,-15.625,False,False,0,2
67.9619652,0,1,0.0,210,0,0,0,0,0,0,3.62,18.44,358.94,-1.5625,5.5625,-15.6875,False,False,0,2
67.9639109,0,1,0.0,211,0,0,0,0,0,0,3.59,17.88,359.33,-1.5625,5.375,-15.6875,False,False,0,2
68.0108744,0,1,0.0,212,0,0,0,0,0,0,3.54,17.28,359.75,-1.4375,5.1875,-15.625,False,False,0,2
68.0578618,0,1,0.0,213,0,0,0,0,0,0,3.43,16.73,0.17,-1.375,5,-15.6875,False,False,0,2
68.1040737,0,1,0.0,214,0,0,0,0,0,0,3.28,16.23,0.58,-1.4375,4.8125,-15.6875,False,False,0,2
68.1616139,0,1,0.0,215,0,0,0,0,0,0,3.11,15.78,1,-1.25,4.6875,-15.75,False,False,0,2
68.2698787,0,1,0.0,216,0,0,0,0,0,0,2.99,15.39,1.37,-1.1875,4.5625,-15.875,False,False,0,2
68.2716847,0,1,0.0,217,0,0,0,0,0,0,2.89,15.11,1.64,-1.0625,4.625,-15.875,False,False,0,2
68.3734794,0,1,0.0,218,0,0,0,0,0,0,2.81,14.88,1.8,-1.0625,4.375,-15.75,False,False,0,2
68.3752708,0,1,0.0,219,0,0,0,0,0,0,2.73,14.67,1.87,-1.125,4.375,-15.875,False,False,0,2
68.3771044,0,1,0.0,220,0,0,0,0,0,0,2.69,14.51,1.82,-1.3125,4.25,-15.9375,False,False,0,2
68.4772365,0,1,0.0,221,0,0,0,0,0,0,2.73,14.41,1.75,-1.3125,4.3125,-15.9375,False,False,0,2
68.5797135,0,1,0.0,222,0,0,0,0,0,0,2.81,14.35,1.75,-1.3125,4.25,-15.875,False,False,0,2
68.5814414,0,1,0.0,223,0,0,0,0,0,0,2.85,14.31,1.77,-1.25,4.375,-15.9375,False,False,0,2
68.681984,0,1,0.0,224,0,0,0,0,0,0,2.89,14.28,1.73,-1.3125,4.3125,-16.0625,False,False,0,2
68.6838786,0,1,0.0,225,0,0,0,0,0,0,2.95,14.26,1.63,-1.5,4.375,-16.0625,False,False,0,2
68.6856077,0,1,0.0,226,0,0,0,0,0,0,3.04,14.25,1.6,-1.5625,4.375,-16.125,False,False,0,2
68.7833448,0,1,0.0,227,0,0,0,0,0,0,3.16,14.14,1.72,-1.5,4.25,-16.1875,False,False,0,2
68.8299784,0,1,0.0,228,0,0,0,0,0,0,3.29,13.88,1.93,-1.5,4,-15.875,False,False,0,2
68.8315975,0,1,0.0,229,0,0,0,0,0,0,3.38,13.63,2.13,-1.4375,3.875,-15.5,False,False,0,2
68.8991648,0,1,0.0,230,0,0,0,0,0,0,3.41,13.56,2.32,-1.5,4,-15.5,False,False,0,2
68.9774114,0,1,0.0,231,0,0,0,0,0,0,3.38,13.8,2.46,-1.5,4.25,-15.75,False,False,0,2
68.9795613,0,1,0.0,232,0,0,0,0,0,0,3.28,14.26,2.58,-1.3125,4.625,-16.25,False,False,0,2
69.0869156,0,1,0.0,233,0,0,0,0,0,0,3.18,14.61,2.71,-1.3125,4.6875,-16.375,False,False,0,2
69.089099,0,1,0.0,234,0,0,0,0,0,0,3.12,14.78,2.83,-1.25,4.6875,-16.3125,False,False,0,2
69.1413455,0,1,0.0,235,0,0,0,0,0,0,3.14,14.8,2.88,-1.1875,4.5,-16,False,False,0,2
69.2001215,0,1,0.0,236,0,0,0,0,0,0,3.2,14.73,2.87,-1.25,4.3125,-15.6875,False,False,0,2
69.2452057,0,1,0.0,237,0,0,0,0,0,0,3.31,14.7,2.77,-1.375,4.3125,-15.625,False,False,0,2
69.2922161,0,1,0.0,238,0,0,0,0,0,0,3.45,14.81,2.52,-1.5625,4.375,-15.875,False,False,0,2
69.3418192,0,1,0.0,239,0,0,0,0,0,0,3.63,15.03,2.18,-1.75,4.5625,-15.9375,False,False,0,2
69.4484176,0,1,0.0,240,0,0,0,0,0,0,3.78,15.24,1.9,-1.875,4.5625,-16,False,False,0,2
69.4501449,0,1,0.0,241,0,0,0,0,0,0,3.87,15.35,1.76,-1.8125,4.625,-15.875,False,False,0,2
69.4986436,0,1,0.0,242,0,0,0,0,0,0,3.88,15.4,1.71,-1.625,4.625,-15.9375,False,False,0,2
69.604239,0,1,0.0,243,0,0,0,0,0,0,3.84,15.4,1.71,-1.5625,4.625,-15.9375,False,False,0,2
69.6059282,0,1,0.0,244,0,0,0,0,0,0,3.86,15.37,1.75,-1.5625,4.625,-15.875,False,False,0,2
69.6684169,0,1,0.0,245,0,0,0,0,0,0,3.92,15.32,1.75,-1.5,4.5625,-15.8125,False,False,0,2
69.7585802,0,1,0.0,246,0,0,0,0,0,0,4,15.32,1.67,-1.625,4.625,-15.875,False,False,0,2
69.7609913,0,1,0.0,247,0,0,0,0,0,0,4.08,15.34,1.55,-1.75,4.6875,-15.875,False,False,0,2
69.8050101,0,1,0.0,248,0,0,0,0,0,0,4.17,15.32,1.47,-1.75,4.625,-15.8125,False,False,0,2
69.8519822,0,1,0.0,249,0,0,0,0,0,0,4.24,15.27,1.44,-1.75,4.5,-15.9375,False,False,0,2
69.8975385,0,1,0.0,250,0,0,0,0,0,0,4.28,15.26,1.43,-1.6875,4.625,-15.8125,False,False,0,2
69.9470452,0,1,0.0,251,0,0,3,0,3,0,4.3,15.29,1.39,-1.75,4.5,-15.875,False,False,0,2
70.060238,0,1,0.0,252,0,0,0,0,0,0,4.28,15.29,1.35,-1.75,4.5625,-15.8125,False,False,0,2
