t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
45.6725053,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,1,2
45.7182797,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
45.7781444,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
45.8760239,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
45.8783348,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,1,2
45.88059,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
45.9824839,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
46.0259313,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
46.0282911,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
46.0967563,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
46.1821534,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
46.1843966,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,1,2
46.2461051,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.3125,False,False,1,2
46.2913077,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
46.3409113,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
46.3974017,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
46.4489827,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,1,2
46.5590201,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,1,2
46.5616578,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
46.606435,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.375,False,False,0,2
46.6525554,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.375,False,False,0,2
46.6977424,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,0,2
46.7473694,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.3125,False,False,0,2
46.8599929,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,0,2
46.8621696,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.375,False,False,0,2
46.9689965,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
46.9718683,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,0,2
47.078281,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
47.0807046,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,0,2
47.082486,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.4375,False,False,0,2
47.1569185,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
47.2652761,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.25,False,False,0,2
47.2675957,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
47.3186898,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
47.3622781,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.3125,False,False,0,2
47.4103355,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
47.458376,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
47.5068051,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.4375,False,False,0,2
47.5524621,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
47.6009998,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.4375,False,False,0,2
47.6481029,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.25,False,False,0,2
47.6942058,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,0,2
47.7437494,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.5,False,False,0,2
47.7856158,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,0,2
47.8321483,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.25,False,False,0,2
47.905487,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
48.005731,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,0,2
48.008123,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.4375,False,False,0,2
48.1182696,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.4375,False,False,0,2
48.1205674,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.5,False,False,0,2
48.2295073,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
48.231737,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.375,False,False,0,2
48.3353518,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.375,False,False,0,2
48.3373146,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.4375,False,False,0,2
48.4386288,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,0,2
48.4409522,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,0,2
48.4429105,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.4375,False,False,0,2
48.4971518,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,0,2
48.5487435,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.4375,False,False,0,2
48.5989989,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.4375,False,False,0,2
48.6496005,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.375,False,False,0,2
48.7454504,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.4375,False,False,0,2
48.748045,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.375,False,False,0,2
48.8470898,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.4375,False,False,0,2
48.8492687,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.375,False,False,0,2
48.8936534,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.375,False,False,0,2
48.9466035,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.5,False,False,0,2
49.0524177,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.375,False,False,0,2
49.0544079,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.4375,False,False,0,2
49.0984266,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.4375,False,False,0,2
49.1416759,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.5,False,False,0,2
49.1884553,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.375,False,False,0,2
49.243434,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.5,False,False,0,2
49.2950285,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.5,False,False,0,2
49.3542548,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.4375,False,False,0,2
49.4601616,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.4375,False,False,0,2
49.4625453,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.4375,False,False,0,2
49.5652319,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.375,False,False,0,2
49.567406,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,0,2
49.666819,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.5,False,False,0,2
49.6693093,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.375,False,False,0,2
49.715771,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.4375,False,False,0,2
49.7635286,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.4375,False,False,0,2
49.8143939,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.375,False,False,0,2
49.8607408,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.375,False,False,0,2
49.9030543,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.4375,False,False,0,2
49.9567393,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.5,False,False,0,2
50.059914,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.375,False,False,0,2
50.0623733,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.4375,False,False,0,2
50.1746412,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.4375,False,False,0,2
50.1771344,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.375,False,False,0,2
50.2253334,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.4375,False,False,0,2
50.2280132,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,0,2
50.2962481,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.4375,False,False,0,2
50.3714632,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.5,False,False,0,2
50.3738912,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.375,False,False,0,2
50.4847498,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.5,False,False,0,2
50.4871863,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.5,False,False,0,2
50.5884963,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.375,False,False,0,2
50.6341165,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.4375,False,False,0,2
50.6364352,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.375,False,False,0,2
50.6948255,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.5,False,False,0,2
50.7945489,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.4375,False,False,0,2
50.7964126,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.4375,False,False,0,2
50.9053075,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.4375,False,False,0,2
50.9979712,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.375,False,False,0,2
51.0004794,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.375,False,False,0,2
51.0023798,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.5,False,False,0,2
51.0496659,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.375,False,False,0,2
51.096134,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.4375,False,False,0,2
51.1420597,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.3125,False,False,0,2
51.1957858,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.3125,False,False,0,2
51.3021048,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.4375,False,False,0,2
51.3044829,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.5,False,False,0,2
51.4094917,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.4375,False,False,0,2
51.4119439,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.4375,False,False,0,2
51.5107844,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.4375,False,False,0,2
51.5131709,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
51.561773,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,0,2
51.6057073,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,0,2
51.6509512,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.4375,False,False,0,2
51.6975621,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,0,2
51.7429981,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,0,2
51.7951724,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.375,False,False,0,2
51.9032267,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.375,False,False,0,2
51.9061815,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.3125,False,False,0,2
51.9466939,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.4375,False,False,0,2
51.9944932,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
52.0427894,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
52.0964211,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.375,False,False,0,2
52.2059214,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.4375,False,False,0,2
52.2084085,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.375,False,False,0,2
52.3156637,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.4375,False,False,0,2
52.3180321,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.375,False,False,0,2
52.4277063,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.5625,5.875,-15.4375,False,False,0,2
52.430355,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,0,2
52.492871,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
52.4952144,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
52.5903012,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
52.5925982,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,0,2
52.6408372,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,0,2
52.7374882,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.375,False,False,0,2
52.7398718,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
52.8427347,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.375,False,False,0,2
52.8908211,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
52.8936306,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,0,2
52.9525065,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.4375,False,False,0,2
53.0433131,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.375,False,False,0,2
53.0453393,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
53.0914011,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.4375,False,False,0,2
53.1459822,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,0,2
53.2501426,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.5,False,False,0,2
53.2525049,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,0,2
53.3539457,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,0,2
53.356239,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.4375,False,False,0,2
53.4011781,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
53.4545673,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
53.5546738,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,0,2
53.5569865,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.3125,False,False,0,2
53.6045857,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
53.6505656,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.375,False,False,0,2
53.7139107,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.375,False,False,0,2
53.8197376,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,0,2
53.8217457,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
53.8632801,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,0,2
53.9097422,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,0,2
53.9555121,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,0,2
54.0009346,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,0,2
54.0467635,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
54.0959112,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,0,2
54.1405216,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
54.1977588,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.375,False,False,0,2
54.2464349,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
54.2925782,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
54.3462369,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,0,2
54.4583416,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
54.4609318,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
54.509322,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,0,2
54.5541196,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,0,2
54.6021158,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,0,2
54.6502618,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,0,2
54.6949819,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.4375,False,False,0,2
54.7429473,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.4375,False,False,0,2
54.8528819,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
54.8551967,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,0,2
54.8989561,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,0,2
54.9457597,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.5,False,False,0,2
54.9906957,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-1.5,5.6875,-15.5,False,False,0,2
55.0528892,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.4375,False,False,0,2
55.145636,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.5,False,False,0,2
55.1477659,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.4375,False,False,0,2
55.1974576,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.375,False,False,0,2
55.2472476,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.4375,False,False,0,2
55.3553681,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.4375,False,False,0,2
55.3579627,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.4375,False,False,0,2
55.4632489,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.4375,False,False,0,2
55.4656259,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.5,False,False,0,2
55.5737343,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-1.5,5.4375,-15.5,False,False,0,2
55.576572,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.375,False,False,0,2
55.6815654,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.4375,False,False,0,2
55.6842551,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.375,False,False,0,2
55.7257363,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.5,False,False,0,2
55.7726062,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.4375,False,False,0,2
55.7753254,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.375,False,False,0,2
55.8636493,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.4375,False,False,0,2
55.9572315,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.3125,False,False,0,2
55.9599586,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.4375,False,False,0,2
56.006299,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5625,False,False,0,2
56.0537006,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.5,False,False,0,2
56.1075802,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.5,False,False,0,2
56.2159299,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
56.2182779,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.5,False,False,0,2
56.3219204,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.4375,False,False,0,2
56.3247597,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
56.4252456,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,0,2
56.4272393,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
56.5274387,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
56.5296893,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
56.5315479,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
56.6280315,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
56.675611,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,1,2
56.677696,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.25,False,False,1,2
56.7439732,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,1,2
56.8308505,0,1,0.0,39,0,0,0,1,1,0,0,0,0,-1.625,5.8125,-15.3125,False,False,1,2
56.8333614,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
56.936377,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
56.9386802,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,1,2
57.042237,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
57.1420279,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
57.1444426,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,1,2
57.1466003,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
57.1952228,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.25,False,False,1,2
57.3049945,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
57.3077413,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
57.3489457,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,1,2
57.3968539,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
57.4416529,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
57.4974189,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
57.6067859,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,1,2
57.6091159,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.4375,False,False,1,2
57.7165315,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.4375,False,False,1,2
57.718794,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.3125,False,False,1,2
